bridge_id	source_edge_ids	review_evidence_ids	discovery_ids	source_namespace	source_label	output_label	output_product_labels	relation_type	evidence_layer	review_trace	primary_citations	species	cell_type_model	assay_or_perturbation	output_observation	product_form_ids	transition_ids	validation_status	causal_status	traversal_status	context_limitations
	M22B-E000381	M22B-EVID-000379		module22b_materialized_edge	SMAD2/Sp1 Activin-A transcriptional signaling	Activin-associated VEGFA promoter output	Vegfa	induces	downstream_or_functional	review_record=work/cross_module_synthesis/canonical_evidence_review/lane_B_22B.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; review_handoff=M22A-HANDOFF-000138; M22A-HANDOFF-000139; cited_primary_in_review=PMID:15188178; primary_checked=PMID:15188178	PMID:15188178; DOI:10.1053/j.gastro.2004.03.011	human	Human hepatocellular-carcinoma cells	VEGFA promoter reporter, gel-shift/DNA-binding assay and Smad2 gain- and loss-of-function	Activin-A-associated SMAD2/Sp1 cooperation supports VEGFA promoter activity and transcriptional output in the tested carcinoma-cell system.			validated_primary_output	bounded_output_only	conditional_product_continuation	Promoter/function evidence does not establish endogenous SMAD2 or Sp1 occupancy, ACVR2A versus ACVR2B usage or SCI receiver relevance; this records VEGFA gene output, not VEGFA secretion.
	M22B-E000392	M22B-EVID-000022		module22b_materialized_edge	SMAD3/SMAD4 TGF-beta transcriptional signaling	SMAD3/SMAD4-associated CTGF promoter output	Ctgf	induces	downstream_or_functional	review_record=work/cross_module_synthesis/canonical_evidence_review/lane_B_22B.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; review_handoff=M22A-HANDOFF-000217; M22A-HANDOFF-000219; M22A-HANDOFF-000220; M22A-HANDOFF-000221; M22A-HANDOFF-000222; M22A-HANDOFF-000223; M22A-HANDOFF-000224; M22A-HANDOFF-000225; M22A-HANDOFF-000726; M22A-HANDOFF-001315; M22A-HANDOFF-001316; M22A-HANDOFF-001317; M22A-HANDOFF-001318; M22A-HANDOFF-001319; M22A-HANDOFF-001320; M22A-HANDOFF-001407; M22A-HANDOFF-001408; cited_primary_in_review=PMID:18314002; primary_checked=PMID:18314002	PMID:18314002; PMCID:PMC2430079; DOI:10.1016/j.bone.2008.01.006	rat	Primary rat osteoblast cultures	CTGF promoter luciferase reporters, Western blotting, Smad2/3/4 siRNA, kinase perturbation and promoter deletion analysis	TGF-beta1-induced CTGF promoter activity depends on SMAD3/4-associated promoter elements with ERK and Src cooperation.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve rat osteoblast, TGF-beta1, SMAD3/4, ERK/Src cooperation and promoter-element context; this records Ctgf gene output, not CTGF secretion, and does not assign the edge to every upstream ligand/receptor handoff.
	M22B-E000420	M22B-EVID-000060		module22b_materialized_edge	STAT3 LIF neural-development signaling	LIF/STAT3-associated Bmp2 expression output	Bmp2	induces	downstream_or_functional	review_record=work/cross_module_synthesis/canonical_evidence_review/lane_B_22B.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; review_handoff=M22A-HANDOFF-004156; cited_primary_in_review=PMID:17452461; primary_checked=PMID:17452461	PMID:17452461; PMCID:PMC1951480; DOI:10.1128/MCB.02435-06	mouse	Mouse neuroepithelial/neural stem-cell comparator cultures	LIF stimulation, Noggin inhibition, STAT3/SOCS3 perturbation, Smad1 activation and astrocyte-differentiation assays	LIF-activated STAT3 contributes to Bmp2 expression and a STAT3-to-Smad1 astrogliogenesis output in neural stem-cell cultures.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is an indirect pathway/function output; direct STAT3 occupancy at Bmp2 and exact receptor-complex identity are unresolved. Preserve neural-development context and do not infer SCI receiver weighting or Bmp2 secretion.
	M22B-E000446	M22B-EVID-000008		module22b_materialized_edge	STAT5 IL-7/IL-15 lymphocyte survival signaling	STAT5-associated Bcl2 expression output	Bcl2	induces	downstream_or_functional	review_record=work/cross_module_synthesis/canonical_evidence_review/phase2_B_21B_22B_observation_claim.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; review_handoff=M22A-HANDOFF-001313; cited_primary_in_review=PMID:20644163; primary_checked=PMID:20644163	PMID:20644163; PMCID:PMC2991082; DOI:10.4049/jimmunol.1000842	mouse;human comparator	LCMV-infected mouse effector CD8 T cells and primary splenic CD8 T-cell cultures	Conditional Stat5 deletion, IL-7 stimulation, Bcl2 expression/RT-qPCR, flow cytometry and effector-cell survival assays	IL-7-associated STAT5 activity is required for Bcl2 maintenance and effector CD8 T-cell survival.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a STAT5-dependent survival-gene expression output, not direct STAT5-Bcl2 promoter occupancy. Preserve IL-7/lymphocyte/LCMV context, distinguish it from other common-gamma-chain cytokines and do not infer SCI receiver survival.
	M22B-E000447	M22B-EVID-000056		module22b_materialized_edge	STAT5 IL-7/IL-15 lymphocyte survival signaling	STAT5-associated Bcl2 expression output	Bcl2	induces	downstream_or_functional	review_record=work/cross_module_synthesis/canonical_evidence_review/phase2_B_21B_22B_observation_claim.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; review_handoffs=M22A-HANDOFF-003918; M22A-HANDOFF-003960; M22A-HANDOFF-003961; M22A-HANDOFF-003990; cited_primary_in_review=PMID:20644163; primary_checked=PMID:20644163	PMID:20644163; PMCID:PMC2991082; DOI:10.4049/jimmunol.1000842	mouse;human comparator	LCMV-infected mouse effector CD8 T cells and primary splenic CD8 T-cell cultures	Conditional Stat5 deletion, IL-7/IL-15 stimulation, Bcl2 expression and effector-cell maintenance assays	IL-7/IL-15-associated STAT5 activity supports Bcl2 maintenance and effector CD8 T-cell survival.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a STAT5-dependent survival-gene expression output, not direct STAT5-Bcl2 promoter occupancy. Preserve the IL-7/IL-15 and lymphocyte context, keep this source edge distinct from E000446, and do not infer SCI receiver survival.
	M22B-E000481	M22B-EVID-000117		module22b_materialized_edge	THRA/TRalpha thyroid-hormone transcriptional signaling	TRalpha-associated DIO3 promoter output	Dio3	induces	downstream_or_functional	review_record=work/cross_module_synthesis/canonical_evidence_review/lane_B_22B.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; review_handoff=M22A-HANDOFF-001708; cited_primary_in_review=PMID:21292823; primary_checked=PMID:21292823	PMID:21292823; PMCID:PMC3063087; DOI:10.1210/me.2010-0213	mouse;human comparator;rat comparator	Mouse embryonic fibroblasts, Neuro2A and GH3 cells with TRalpha/TRbeta expression and TRalpha-knockout mice	T3 stimulation, receptor overexpression/knockout, DIO3 promoter reporter and DIO3 mRNA/hormone-metabolism assays	T3-activated TRalpha supports DIO3 promoter activity and DIO3 expression in receptor-specific reporter and comparator systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve TRalpha versus TRbeta, promoter-reporter and endocrine context; endogenous-locus occupancy and canonical TRE status are unresolved, and this records Dio3 gene output rather than secretion or SCI signaling.
	M22B-E000021	M22B-EVID-000617		module22b_materialized_edge	D2R/CLOCK:BMAL1 circadian signaling	D2R/CLOCK:BMAL1-associated mPer1 promoter output	Per1	induces	downstream_or_functional	review_record=work/cross_module_synthesis/canonical_evidence_review/phase2_B_21B_22B_observation_claim.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; review_handoff=M22A-HANDOFF-000431; cited_primary_in_review=PMCID:PMC1458887; PMID:16606840; primary_checked=PMCID:PMC1458887; PMID:16606840	PMCID:PMC1458887; PMID:16606840; DOI:10.1073/pnas.0510691103	mouse;human comparator	NG108-15 cells expressing D2R/CLOCK/BMAL1 and mPer1/E-box reporters; D2R-null, clock mutant and control mouse retina	Quinpirole/D2R stimulation, mPer1/E-box luciferase reporters, MEK/ERK perturbation, co-immunoprecipitation, immunoblotting and retinal mPer1 expression assays	D2R activation enhances CLOCK:BMAL1-associated mPer1 reporter output through an E-box- and MEK/ERK-dependent pathway, with reduced mPer1 expression in D2R-null retina.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve the D2R/CLOCK:BMAL1, E-box reporter, MEK/ERK and retinal context; this is pathway/promoter-function evidence rather than endogenous CLOCK/BMAL1 occupancy, and does not establish SCI signaling or mPer1 protein production.
	M22B-E000049	M22B-EVID-000830		module22b_materialized_edge	GABA-B/CREB neuronal signaling	GABA-B/CREB-associated Fmr1 expression output	Fmr1	induces	downstream_or_functional	review_record=work/cross_module_synthesis/canonical_evidence_review/phase2_B_21B_22B_observation_claim.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; review_handoff=M22A-HANDOFF-000617; cited_primary_in_review=PMCID:PMC4447080; PMID:26020477; primary_checked=PMCID:PMC4447080; PMID:26020477	PMCID:PMC4447080; PMID:26020477; DOI:10.1038/srep10468	mouse;human comparator	Mouse cerebellar granule neurons and GABA-B1/2-reconstituted MEFs	Baclofen/CGP7930 stimulation, Fmr1 qPCR, FMRP immunoblotting, pCREB measurement, CREB depletion, receptor reconstitution and pathway-inhibitor assays	GABA-B activation increases Fmr1 mRNA and FMRP through CREB-dependent signaling in neuronal and receptor-reconstituted systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve GABA-B1/2, CREB, neuronal and reconstituted-cell context; the primary does not establish CREB occupancy at the Fmr1 regulatory region, and Fmr1 mRNA/FMRP output does not by itself establish secretion or an SCI branch.
	M22B-E000050	M22B-EVID-000127		module22b_materialized_edge	GABA-B/CREB neuronal signaling	GABA-B/CREB-associated Fmr1 expression output	Fmr1	induces	downstream_or_functional	review_record=work/cross_module_synthesis/canonical_evidence_review/phase2_B_21B_22B_observation_claim.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; review_handoff=M22A-HANDOFF-000481; cited_primary_in_review=PMCID:PMC4447080; PMID:26020477; primary_checked=PMCID:PMC4447080; PMID:26020477	PMCID:PMC4447080; PMID:26020477; DOI:10.1038/srep10468	mouse;human comparator	Mouse cerebellar granule neurons and GABA-B1/2-reconstituted MEFs	Baclofen/CGP7930 stimulation, Fmr1 qPCR, FMRP immunoblotting, pCREB measurement, CREB depletion, receptor reconstitution and pathway-inhibitor assays	GABA-B activation increases Fmr1 mRNA and FMRP through CREB-dependent signaling in neuronal and receptor-reconstituted systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	Keep this source edge distinct from E000049 while preserving the shared GABA-B/CREB and Fmr1/FMRP context; no CREB occupancy, secretion, or SCI receiver-cell inference is made.
	M22B-E000136	M22B-EVID-000386		module22b_materialized_edge	ADORA2A/CREB/HIF1A macrophage signaling	A2A/CREB/HIF1A-associated Il1b expression output	Il1b	induces	downstream_or_functional	review_record=work/cross_module_synthesis/canonical_evidence_review/lane_B_22B.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; review_handoffs=M22A-HANDOFF-000153; M22A-HANDOFF-000157; M22A-HANDOFF-000161; cited_primary_in_review=PMCID:PMC3895487; PMID:24352507; primary_checked=PMCID:PMC3895487; PMID:24352507	PMCID:PMC3895487; PMID:24352507; DOI:10.1038/ncomms3909	mouse;human comparator	Mouse peritoneal and bone-marrow macrophages and human THP-1 cells	LPS/ATP inflammasome priming, ADORA2A deletion, HIF1A conditional deletion, IL1B/HRE promoter luciferase, CREB/HIF1A perturbation, cytokine qPCR/ELISA and inflammasome assays	Adenosine A2A signaling supports CREB/HIF1A-dependent pro-Il1b expression after inflammatory priming, with corresponding IL-1β cytokine output.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve ADORA2A, inflammatory priming, macrophage and THP-1 context; promoter and perturbation data support functional pathway regulation without endogenous TF occupancy, and pro-Il1b/IL-1β output is not itself an SCI receiver claim.
	M22B-E000140	M22B-EVID-000164		module22b_materialized_edge	ANGPTL4/CDH11 beta-catenin signaling	ANGPTL4/beta-catenin/LEF-associated Id3 output	Id3	induces	downstream_or_functional	review_record=work/cross_module_synthesis/canonical_evidence_review/lane_B_22B.tsv; source_edge=work/module_b_consolidation/module22b/module22b_edge_register.tsv; review_handoff=M22A-HANDOFF-002565; cited_primary_in_review=PMCID:PMC5524754; PMID:28740178; primary_checked=PMCID:PMC5524754; PMID:28740178	PMCID:PMC5524754; PMID:28740178; DOI:10.1038/s41598-017-05869-x	human;mouse comparator	Primary human dermal fibroblasts and mouse wound models	SPR, co-immunoprecipitation, proximity ligation, nuclear/cytoplasmic beta-catenin, ID3 qPCR/protein, beta-catenin/LEF re-ChIP, scleraxis ChIP and wound-collagen assays	ANGPTL4/CDH11 signaling increases nuclear beta-catenin and ID3 output; beta-catenin/LEF re-ChIP recovers the ID3 TCF-binding element and pathway inhibition reduces ID3.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve ANGPTL4/CDH11, beta-catenin/LEF, fibroblast and wound context; record a pathway/function output rather than CTNNB1-alone occupancy, and do not infer SCI or ID3 secretion.
