evidence_id	edge_id	source_kind	source_locator	support_kind	species_support	source_species_detail	source_scope	assay_or_perturbation	relation_type	pathway_or_branch	confidence_tier	citation_note	evidence_summary	limitations
M23A-B019-EVID-011	M23A-E821	primary_research_paper	PMCID:PMC5671938	downstream_pathway_function	human; mouse	HUVEC and endothelial/pericyte interface models; human pancreatic cancer and mouse tumor models	primary research; exact-pair or exact-complex evidence only; non-SCI comparator	C-type lectin-domain binding and mutation; anti-MMRN2/CLEC14A disruption, endothelial adhesion, angiogenesis and tumor-growth assays	supports/modulates	MMRN2-CLEC14A -> endothelial adhesion/angiogenesis branch	high	B019 M23A-Q0904; primary citation retained	Primary function assays support the queued cellular/pathway output; this is not promoted as direct molecular binding.	The functional perturbations disrupt an extracellular interaction and do not resolve a CLEC14A-specific intracellular kinase or adaptor relay; no terminal TF was measured.
M23A-B019-EVID-012	M23A-E822	primary_research_paper	PMID:28783682;DOI:10.1126/sciimmunol.aaf9154	binding_or_activation	mouse; human comparator	mouse platelet-associated Myl9 nets, activated CD69-positive T cells and human inflammatory airway lesions	primary research; exact-pair or exact-complex evidence only; non-SCI comparator	CD69 extracellular-domain pull-down/mass spectrometry, Myl9 mutant binding, blocking antibodies and ovalbumin/house-dust-mite airway inflammation models	binds/activates	MYL9-CD69 inflammatory adhesion/recruitment platform -> airway inflammation	medium-high	B019 M23A-Q0905; primary citation retained	Primary exact-pair or exact-complex evidence supports the queued claim at the stated receptor resolution; no free-subunit or family transfer is made.	CD69 is a lectin-like activation marker with no defined MYL9-specific intracellular relay in these experiments; the phenotype is recruitment/retention and no terminal TF was measured.
M23A-B019-EVID-013	M23A-E823	primary_research_paper	PMID:28783682;DOI:10.1126/sciimmunol.aaf9154	downstream_pathway_function	mouse; human comparator	mouse platelet-associated Myl9 nets, activated CD69-positive T cells and human inflammatory airway lesions	primary research; exact-pair or exact-complex evidence only; non-SCI comparator	CD69 extracellular-domain pull-down/mass spectrometry, Myl9 mutant binding, blocking antibodies and ovalbumin/house-dust-mite airway inflammation models	supports/modulates	MYL9-CD69 inflammatory adhesion/recruitment platform -> airway inflammation	medium-high	B019 M23A-Q0905; primary citation retained	Primary function assays support the queued cellular/pathway output; this is not promoted as direct molecular binding.	CD69 is a lectin-like activation marker with no defined MYL9-specific intracellular relay in these experiments; the phenotype is recruitment/retention and no terminal TF was measured.
M23A-B019-EVID-014	M23A-E824	primary_research_paper	PMID:25263164; PMCID:PMC4252795; DOI:10.1016/j.dnarep.2014.08.006	downstream_pathway_function	Homo sapiens	MDA-MB-231 human breast-cancer cells; MMTV-PyMT mouse tumor context	primary research; exact-pair or exact-complex evidence only; non-SCI comparator	NAMPT shRNA knockdown or NAD-salvage perturbation; flow cytometry for integrins; function-blocking antibodies; adhesion to fibronectin and collagen; invasion/metastasis assays	supports/modulates	NAMPT/NAD salvage -> integrin expression and adhesion -> tumor-cell dissemination	medium	B019 M23A-Q0906; primary citation retained	Primary function assays support the queued cellular/pathway output; this is not promoted as direct molecular binding.	The study perturbs intracellular NAMPT and does not demonstrate direct extracellular eNAMPT binding to the assembled alpha5beta1 complex; integrin effects may be metabolic rather than receptor-proximal.
M23A-B019-NE-004		primary_search_boundary	PMID:25263164; PMCID:PMC4252795; DOI:10.1016/j.dnarep.2014.08.006	bounded_no_evidence	Homo sapiens	MDA-MB-231 human breast-cancer cells; MMTV-PyMT mouse tumor context	bounded exact-pair primary search; no database-only promotion	NAMPT shRNA knockdown or NAD-salvage perturbation; flow cytometry for integrins; function-blocking antibodies; adhesion to fibronectin and collagen; invasion/metastasis assays	no_qualifying_exact_primary_evidence	NAMPT/NAD salvage -> integrin expression and adhesion -> tumor-cell dissemination	low-boundary	B019 M23A-Q0906; targeted boundary	No qualifying exact-primary binding_or_activation edge promoted for NAMPT/NAD-salvage context-ITGA5:ITGB1.	No direct extracellular NAMPT-alpha5beta1 binding; the study perturbs NAMPT/NAD salvage and integrin expression.
M23A-B019-NE-005		primary_search_boundary	PMID:25263164; PMCID:PMC4252795; DOI:10.1016/j.dnarep.2014.08.006	bounded_no_evidence	Homo sapiens	MDA-MB-231 human breast-cancer cells; MMTV-PyMT mouse tumor context	bounded exact-pair primary search; no database-only promotion	NAMPT shRNA knockdown or NAD-salvage perturbation; flow cytometry for integrins; function-blocking antibodies; adhesion to fibronectin and collagen; invasion/metastasis assays	no_qualifying_exact_primary_evidence	NAMPT/NAD salvage -> integrin expression and adhesion -> tumor-cell dissemination	low-boundary	B019 M23A-Q0906; targeted boundary	No qualifying exact-primary receptor_proximal_relay edge promoted for NAMPT/NAD-salvage context-ITGA5:ITGB1.	No direct extracellular NAMPT-alpha5beta1 binding; the study perturbs NAMPT/NAD salvage and integrin expression.
M23A-B019-EVID-017	M23A-E825	primary_research_paper	https://pmc.ncbi.nlm.nih.gov/articles/PMC2115980/; https://doi.org/10.1016/S0014-5793(99)01671-3	downstream_pathway_function	mouse and rat	N2A/ESb-MP cells, cerebellar neurons and PC12-E2	primary research; exact-pair or exact-complex evidence only; non-SCI comparator	purified-protein, bead-aggregation and neurite assays	supports/modulates	L1/NCAM adhesion and neurite-outgrowth branch	medium	B019 M23A-Q0907; primary citation retained	Primary function assays support the queued cellular/pathway output; this is not promoted as direct molecular binding.	Evidence supports an NCAM-modulated L1 complex, not necessarily an isolated direct NCAM-L1 interface; exact downstream relay was not measured.
M23A-B019-NE-006		primary_search_boundary	https://pmc.ncbi.nlm.nih.gov/articles/PMC2115980/; https://doi.org/10.1016/S0014-5793(99)01671-3	bounded_no_evidence	mouse and rat	N2A/ESb-MP cells, cerebellar neurons and PC12-E2	bounded exact-pair primary search; no database-only promotion	purified-protein, bead-aggregation and neurite assays	no_qualifying_exact_primary_evidence	L1/NCAM adhesion and neurite-outgrowth branch	low-boundary	B019 M23A-Q0907; targeted boundary	No qualifying exact-primary binding_or_activation edge promoted for NCAM1-containing complex-L1CAM.	No isolated NCAM1-L1CAM binary interface; an NCAM-containing cis complex is supported.
M23A-B019-NE-007		primary_search_boundary	https://pmc.ncbi.nlm.nih.gov/articles/PMC2115980/; https://doi.org/10.1016/S0014-5793(99)01671-3	bounded_no_evidence	mouse and rat	N2A/ESb-MP cells, cerebellar neurons and PC12-E2	bounded exact-pair primary search; no database-only promotion	purified-protein, bead-aggregation and neurite assays	no_qualifying_exact_primary_evidence	L1/NCAM adhesion and neurite-outgrowth branch	low-boundary	B019 M23A-Q0907; targeted boundary	No qualifying exact-primary receptor_proximal_relay edge promoted for NCAM1-containing complex-L1CAM.	No isolated NCAM1-L1CAM binary interface; an NCAM-containing cis complex is supported.
M23A-B019-EVID-020	M23A-E826	primary_research_paper	PMID:10851024; https://pubmed.ncbi.nlm.nih.gov/10851024/; PMID:11766883; https://pubmed.ncbi.nlm.nih.gov/11766883/	downstream_pathway_function	Gallus gallus; rat comparator	E7-E8 chick neural retina cells; developing neural tissue comparator	primary research; exact-pair or exact-complex evidence only; non-SCI comparator	Recombinant native or fusion neurocan; N-cadherin-coated adhesion and neurite-outgrowth assays; GalNAcPTase depletion and cadherin/integrin cross-talk analysis	supports/modulates	GalNAcPTase -> cadherin/catenin and Fer-associated cross-talk -> N-cadherin adhesion and neurite outgrowth	medium	B019 M23A-Q0908; primary citation retained	Primary function assays support the queued cellular/pathway output; this is not promoted as direct molecular binding.	The primary study identifies GalNAcPTase as the neurocan cell-surface receptor and shows downstream inhibition of N-cadherin function; it does not establish a direct neurocan-CDH2 molecular interface.
M23A-B019-NE-008		primary_search_boundary	PMID:10851024; https://pubmed.ncbi.nlm.nih.gov/10851024/; PMID:11766883; https://pubmed.ncbi.nlm.nih.gov/11766883/	bounded_no_evidence	Gallus gallus; rat comparator	E7-E8 chick neural retina cells; developing neural tissue comparator	bounded exact-pair primary search; no database-only promotion	Recombinant native or fusion neurocan; N-cadherin-coated adhesion and neurite-outgrowth assays; GalNAcPTase depletion and cadherin/integrin cross-talk analysis	no_qualifying_exact_primary_evidence	GalNAcPTase -> cadherin/catenin and Fer-associated cross-talk -> N-cadherin adhesion and neurite outgrowth	low-boundary	B019 M23A-Q0908; targeted boundary	No qualifying exact-primary binding_or_activation edge promoted for NCAN-CDH2.	No direct NCAN-CDH2 edge; the study assigns the relay to GalNAcPTase-associated N-cadherin inhibition.
M23A-B019-NE-009		primary_search_boundary	PMID:10851024; https://pubmed.ncbi.nlm.nih.gov/10851024/; PMID:11766883; https://pubmed.ncbi.nlm.nih.gov/11766883/	bounded_no_evidence	Gallus gallus; rat comparator	E7-E8 chick neural retina cells; developing neural tissue comparator	bounded exact-pair primary search; no database-only promotion	Recombinant native or fusion neurocan; N-cadherin-coated adhesion and neurite-outgrowth assays; GalNAcPTase depletion and cadherin/integrin cross-talk analysis	no_qualifying_exact_primary_evidence	GalNAcPTase -> cadherin/catenin and Fer-associated cross-talk -> N-cadherin adhesion and neurite outgrowth	low-boundary	B019 M23A-Q0908; targeted boundary	No qualifying exact-primary receptor_proximal_relay edge promoted for NCAN-CDH2.	No direct NCAN-CDH2 edge; the study assigns the relay to GalNAcPTase-associated N-cadherin inhibition.
M23A-B019-EVID-023	M23A-E827	primary_research_paper	PMID:14676309; https://pubmed.ncbi.nlm.nih.gov/14676309/; PMCID:PMC2173730; https://pmc.ncbi.nlm.nih.gov/articles/PMC2173730/	binding_or_activation	Mus musculus; rat paranodal comparator	Mouse sciatic nerve and transfected cell adhesion models	primary research; exact-pair or exact-complex evidence only; non-SCI comparator	NF155-CNTN1 binding and coexpression assays; CNTNAP1/Caspr1 deletion and contactin glycoform processing analysis	binds/activates	NF155 -> CNTN1-CNTNAP1/Caspr1 paranodal adhesion complex -> axoglial junction organization	high	B019 M23A-Q0909; primary citation retained	Primary exact-pair or exact-complex evidence supports the queued claim at the stated receptor resolution; no free-subunit or family transfer is made.	The direct interaction is assigned to the NF155 neurofascin isoform and CNTN1; CNTNAP1/Caspr1 modulates contactin processing and can inhibit NF155 binding rather than serving as the direct NF155 ligand.
M23A-B019-EVID-024	M23A-E828	primary_research_paper	PMID:14676309; https://pubmed.ncbi.nlm.nih.gov/14676309/; PMCID:PMC2173730; https://pmc.ncbi.nlm.nih.gov/articles/PMC2173730/	receptor_proximal_relay_perturbation	Mus musculus; rat paranodal comparator	Mouse sciatic nerve and transfected cell adhesion models	primary research; exact-pair or exact-complex evidence only; non-SCI comparator	NF155-CNTN1 binding and coexpression assays; CNTNAP1/Caspr1 deletion and contactin glycoform processing analysis	activates/modulates	NF155 -> CNTN1-CNTNAP1/Caspr1 paranodal adhesion complex -> axoglial junction organization	high	B019 M23A-Q0909; primary citation retained	Primary perturbation or receptor-complex assays support the receptor-proximal NF155 -> CNTN1-CNTNAP1/Caspr1 paranodal adhesion complex -> axoglial junction organization relay at the stated complex resolution.	The direct interaction is assigned to the NF155 neurofascin isoform and CNTN1; CNTNAP1/Caspr1 modulates contactin processing and can inhibit NF155 binding rather than serving as the direct NF155 ligand.
M23A-B019-EVID-025	M23A-E829	primary_research_paper	PMID:14676309; https://pubmed.ncbi.nlm.nih.gov/14676309/; PMCID:PMC2173730; https://pmc.ncbi.nlm.nih.gov/articles/PMC2173730/	downstream_pathway_function	Mus musculus; rat paranodal comparator	Mouse sciatic nerve and transfected cell adhesion models	primary research; exact-pair or exact-complex evidence only; non-SCI comparator	NF155-CNTN1 binding and coexpression assays; CNTNAP1/Caspr1 deletion and contactin glycoform processing analysis	supports/modulates	NF155 -> CNTN1-CNTNAP1/Caspr1 paranodal adhesion complex -> axoglial junction organization	high	B019 M23A-Q0909; primary citation retained	Primary function assays support the queued cellular/pathway output; this is not promoted as direct molecular binding.	The direct interaction is assigned to the NF155 neurofascin isoform and CNTN1; CNTNAP1/Caspr1 modulates contactin processing and can inhibit NF155 binding rather than serving as the direct NF155 ligand.
M23A-B019-EVID-026	M23A-E830	primary_research_paper	PMID:7673365; https://pubmed.ncbi.nlm.nih.gov/7673365/; DOI:10.1242/jcs.108.6.2511	binding_or_activation	Homo sapiens integrin expression; hamster CHO model; mouse nidogen comparator	Integrin-alpha3-transfected CHO B2 cells; recombinant entactin/nidogen fragments	primary research; exact-pair or exact-complex evidence only; non-SCI comparator	Cell adhesion and migration assays on entactin; G2-domain mapping; integrin-expression and extracellular-matrix deposition assays	binds/activates	NID1 G2 domain -> alpha3beta1 integrin -> cell adhesion and pericellular matrix deposition	high	B019 M23A-Q0910; primary citation retained	Primary exact-pair or exact-complex evidence supports the queued claim at the stated receptor resolution; no free-subunit or family transfer is made.	The assay resolves an alpha3beta1 receptor-complex edge rather than an isolated alpha3-subunit interaction; no unique intracellular kinase endpoint was established.
