discovery_id	candidate_source_entity	relation_type	candidate_target_entity	pathway_name	review_locator	review_cited_primary	review_supported_claim	primary_locator	primary_title	primary_model_assay	supported_layer	primary_validation	existing_edge_match	disposition	boundary_notes
M21B-DISC-1328	Carbachol	binds/activates	CHRM2/M2 muscarinic receptor	Carbachol-CHRM2-muscarinic-GPCR	PMCID:PMC3749793, Molecular properties of muscarinic acetylcholine receptors	PMID:2172674	The review summarizes subtype-specific cloned muscarinic receptor pharmacology; the primary cloned rat M2 receptor shows characteristic carbachol binding and pertussis-toxin-sensitive adenylate-cyclase coupling in transfected cells	PMID:2172674	Amplification of the rat M2 muscarinic receptor gene by the polymerase chain reaction: functional expression of the M2 muscarinic receptor	Rat M2 receptor cDNA expressed in murine fibroblast B82 cells; carbachol binding, subtype pharmacology, and adenylate-cyclase coupling	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact carbachol-to-CHRM2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at cloned M2 receptor activation/adenylate-cyclase layer; preserve rat/B82 context and pertussis-toxin-sensitive coupling, without SCI inference.
M21B-DISC-1329	Carbachol	binds/activates	CHRM3/M3 muscarinic receptor	Carbachol-CHRM3-muscarinic-GPCR	PMCID:PMC3749793, Molecular properties of muscarinic acetylcholine receptors	PMID:1325587	The review summarizes cloned muscarinic subtype pharmacology; the primary cloned rat M3 receptor shows carbachol-stimulated inositol-phosphate accumulation in transfected cells	PMID:1325587	Cloning of the rat M3, M4 and M5 muscarinic acetylcholine receptor genes by the polymerase chain reaction and the pharmacological characterization of the expressed genes	Rat M3 receptor cloned and expressed in B82 cells; muscarinic ligand pharmacology and carbachol-stimulated IP1 accumulation	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact carbachol-to-CHRM3 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at cloned M3 receptor activation/IP signaling; preserve rat/B82 expression context and carbachol assay semantics, without SCI inference.
M21B-DISC-1330	Carbachol	binds/activates	CHRM4/M4 muscarinic receptor	Carbachol-CHRM4-muscarinic-GPCR	PMCID:PMC3749793, Molecular properties of muscarinic acetylcholine receptors	PMID:1325587	The review summarizes cloned muscarinic subtype pharmacology; the primary cloned rat M4 receptor shows carbachol-stimulated inositol-phosphate accumulation in transfected cells	PMID:1325587	Cloning of the rat M3, M4 and M5 muscarinic acetylcholine receptor genes by the polymerase chain reaction and the pharmacological characterization of the expressed genes	Rat M4 receptor cloned and expressed in B82 cells; muscarinic ligand pharmacology and carbachol-stimulated IP1 accumulation	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact carbachol-to-CHRM4 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at cloned M4 receptor activation/IP signaling; preserve rat/B82 expression context and carbachol assay semantics, without SCI inference.
M21B-DISC-1331	Carbachol	binds/activates	CHRM5/M5 muscarinic receptor	Carbachol-CHRM5-muscarinic-GPCR	PMCID:PMC3749793, Molecular properties of muscarinic acetylcholine receptors	PMID:1325587	The review summarizes cloned muscarinic subtype pharmacology; the primary cloned rat M5 receptor shows carbachol-stimulated inositol-phosphate accumulation in transfected cells	PMID:1325587	Cloning of the rat M3, M4 and M5 muscarinic acetylcholine receptor genes by the polymerase chain reaction and the pharmacological characterization of the expressed genes	Rat M5 receptor cloned and expressed in B82 cells; muscarinic ligand pharmacology and carbachol-stimulated IP1 accumulation	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact carbachol-to-CHRM5 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at cloned M5 receptor activation/IP signaling; preserve rat/B82 expression context and carbachol assay semantics, without SCI inference.
M21B-DISC-1332	GABA	binds/activates	GABBR1:GABBR2/GABA-B receptor complex	GABA-GABAB-heterodimeric-GPCR	PMCID:PMC7411975, The GABAB Receptor—Structure, Ligand Binding and Drug Development	PMID:10602314	The review describes the obligatory GABAB1/GABAB2 heterodimer; the cited primary shows GABA agonist responses in coexpressed heterodimeric receptors	PMID:10602314	Functional pharmacology of cloned heterodimeric GABAB receptors expressed in mammalian cells	tsA mammalian cells coexpressing GABABR1a or GABABR1b with GABABR2 and chimeric Galphaq-z5; GABA-induced phosphoinositide hydrolysis and agonist pharmacology	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact GABA-to-GABBR1:GABBR2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote only the obligatory GABAB1/GABAB2 heterodimer and recombinant phosphoinositide assay; GABAB1 supplies the orthosteric ligand site and GABAB2 supports coupling; no SCI transfer.
M21B-DISC-1333	Serotonin/5-HT	binds/activates	HTR1A/5-HT1A serotonin receptor	Serotonin-HTR1A-GPCR	PMCID:PMC8213774, Structure of serotonin receptors and their ligands review	PMID:2549039	The review identifies 5-HT1A as a serotonin receptor; the cited primary shows serotonin-dependent, pertussis-toxin-sensitive inhibition of cAMP in cloned human 5-HT1A receptor systems	PMID:2549039	Effector coupling mechanisms of the cloned 5-HT1A receptor	Cloned human 5-HT1A transiently expressed in COS-7 cells or stably expressed in HeLa cells; serotonin inhibition of agonist/forskolin-stimulated cAMP and higher-concentration phosphoinositide response, blocked by pertussis toxin	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact serotonin-to-HTR1A identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at cloned human 5-HT1A Gi/o-linked receptor activation; preserve cell-type-dependent dual coupling and no SCI or terminal-TF inference.
M21B-DISC-1334	Dopamine	binds	DRD3/D3 dopamine receptor	Dopamine-DRD3-GPCR-binding	PMCID:PMC4280963, Dopamine receptors—IUPHAR Review 13	PMID:7907989	The review classifies DRD3 as a dopamine receptor; the cited primary shows dopamine-compatible radioligand pharmacology and guanine-nucleotide-sensitive agonist binding at cloned human D3 receptors	PMID:7907989	Characterization of the human dopamine D3 receptor expressed in transfected cell lines	Human DRD3 stably expressed in CHO-K1, human SK-N-MC and mouse CCL1.3 cells; radioligand competition, guanine-nucleotide/Na+ modulation and dopamine-receptor pharmacology, without a reproducible cAMP response	ligand_receptor_binding_or_activation	validated_primary_exact_layer	No exact dopamine-to-DRD3 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote binding-only at cloned human D3 receptor; the cited assay did not establish a clean D3 second-messenger response, so do not upgrade to receptor activation/function.
M21B-DISC-1335	Dopamine	binds/activates	DRD4/D4 dopamine receptor	Dopamine-DRD4-GPCR	PMCID:PMC4280963, Dopamine receptors—IUPHAR Review 13	PMID:7512953	The review classifies DRD4 as a D2-class dopamine receptor; the cited primary shows dopamine-dependent inhibition of forskolin-stimulated cAMP and potentiation of arachidonic-acid release in recombinant D4 cells	PMID:7512953	D4 dopamine receptor-mediated signaling events determined in transfected Chinese hamster ovary cells	CHO cells stably expressing recombinant human D4 receptor; dopamine/quinpirole inhibition of forskolin-stimulated cAMP and potentiation of ATP-stimulated arachidonic-acid release	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact dopamine-to-DRD4 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at recombinant human D4 Gi/o-linked receptor activation; preserve CHO expression context and no SCI or terminal-TF inference.
M21B-DISC-1336	Dopamine	binds/activates	DRD5/D5 dopamine receptor	Dopamine-DRD5-GPCR	PMCID:PMC4280963, Dopamine receptors—IUPHAR Review 13	PMID:1833775	The review classifies DRD5 as a D1-class dopamine receptor; the cited primary shows higher-affinity dopamine binding and dopamine-stimulated cAMP accumulation from a functional human D5 receptor clone	PMID:1833775	Multiple human D5 dopamine receptor genes: a functional receptor and two pseudogenes	Human D5 receptor clone expressed in COS-7 and 293 cells; dopamine pharmacology, radioligand binding and dopamine-stimulated biphasic intracellular cAMP accumulation	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact dopamine-to-DRD5 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at cloned human D5 receptor activation/cAMP layer; preserve D5 versus D1 distinction and no SCI or terminal-TF inference.
M21B-DISC-1337	Serotonin/5-HT	binds/activates	HTR2A/5-HT2A serotonin receptor	Serotonin-HTR2A-GPCR	PMCID:PMC7770494, IUPHAR 5-hydroxytryptamine receptor classification review	PMCID:PMC455123	The review identifies 5-HT2A as a serotonin receptor coupled to phosphoinositide signaling; the cited primary cloned rat 5-HT2 receptor shows serotonin binding pharmacology, phosphoinositide hydrolysis and calcium/current responses	PMCID:PMC455123	Structure and functional expression of cloned rat serotonin 5HT-2 receptor	Cloned rat 5-HT2 receptor cDNA expressed in mammalian cells and Xenopus oocytes; serotonin pharmacology, intracellular calcium, phosphoinositide hydrolysis and antagonist-blocked current responses	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact serotonin-to-HTR2A identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at cloned rat 5-HT2/HTR2A Gq/PLC-linked activation; retain historical 5-HT2 nomenclature and do not infer a universal coupling route or SCI effect.
M21B-DISC-1338	Serotonin/5-HT	binds/activates	HTR2C/5-HT2C serotonin receptor	Serotonin-HTR2C-GPCR	PMCID:PMC7770494, IUPHAR 5-hydroxytryptamine receptor classification review	PMID:7624049	The review identifies 5-HT2C as a phosphoinositide-linked serotonin receptor; the cited primary shows serotonin-induced inositol-phosphate formation specifically in COS-7 cells transfected with 5-HT2C cDNA and blockade by a 5-HT2C antagonist	PMID:7624049	Possible involvement of botulinum ADP-ribosyltransferase sensitive low molecular G-protein on 5-hydroxytryptamine (5-HT)-induced inositol phosphates formation in 5-HT2c cDNA transfected cells	COS-7 cells transfected with 5-HT2C cDNA; serotonin-induced inositol-phosphate formation, mianserin antagonism and toxin-sensitive signaling comparison	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact serotonin-to-HTR2C identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at cloned 5-HT2C receptor/inositol-phosphate layer; preserve RNA-editing and G-protein context boundaries and no SCI or terminal-TF inference.
M21B-DISC-1339	Glutamate	binds/activates	GRM1/mGluR1 receptor	Glutamate-GRM1-mGluR-GPCR	PMCID:PMC3805900, Glutamate, Glutamate Receptors, and Downstream Signaling Pathways review	PMID:7690672	The review summarizes GRM1/mGluR1 structure and signaling; the cited primary shows glutamate binding and glutamate-stimulated phosphoinositide hydrolysis through cloned mGluR1alpha	PMID:7690672	A pharmacological characterization of the mGluR1 alpha subtype of the metabotropic glutamate receptor expressed in a cloned baby hamster kidney cell line	Cloned mGluR1alpha expressed in BHK-ts13 cells; [3H]glutamate binding and glutamate/quisqualate-stimulated inositol-phosphate hydrolysis with antagonist and pertussis-toxin tests	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact glutamate-to-GRM1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at cloned mGluR1alpha ligand/PLC-linked activation; preserve splice-isoform and heterologous BHK context, without SCI or terminal-TF inference.
M21B-DISC-1340	Glutamate	binds/activates	GRM5/mGluR5 receptor	Glutamate-GRM5-mGluR-GPCR	PMCID:PMC5341252, Metabotropic glutamate receptor subtype 5 review	PMID:8532169	The review describes glutamate as the endogenous agonist of mGluR5; the cited primary shows glutamate-dependent inositol-phosphate and intracellular-calcium responses from recombinant human mGluR5	PMID:8532169	Molecular and functional characterization of recombinant human metabotropic glutamate receptor subtype 5	Human mGluR5a and mGluR5b transiently expressed in Xenopus oocytes and HEK293 cells, with glutamate/quisqualate-stimulated inositol-phosphate formation and intracellular calcium elevation	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact glutamate-to-GRM5 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at recombinant human mGluR5 ligand/PLC-Ca2+ activation; preserve isoform and heterologous expression context and no SCI or terminal-TF inference.
M21B-DISC-1341	Norepinephrine/noradrenaline	binds/activates	ADRA1A/alpha1A adrenergic receptor	Norepinephrine-ADRA1A-GPCR	PMCID:PMC3315628, G protein-coupled receptors/adrenoceptor review	PMID:11358336	The review identifies alpha1-adrenoceptors as norepinephrine-responsive GPCRs; the cited primary shows norepinephrine-induced phosphoinositide and calcium signaling in cells expressing cloned human alpha1A receptor	PMID:11358336	Signaling pathways activated by alpha1-adrenergic receptor subtypes in PC12 cells	PC12 cells stably expressing cloned human alpha1A, alpha1B or alpha1D receptors; norepinephrine-stimulated inositol-phosphate formation, intracellular calcium, MAPK and differentiation readouts	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact norepinephrine-to-ADRA1A identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote at cloned human alpha1A receptor activation with PLC/Ca2+ and bounded PC12 differentiation readout; retain subtype and cell-context dependence, with no SCI or terminal-TF inference.
