node_id	canonical_name	node_type	node_subtype	gene_symbol	organism_scope	compartment	notes	canonical_label	label_variants	modules	pathways	exportable_edge_count
NODE01655	LRFN5/SALM5	curated_signaling_entity					modules=23B; pathways=LAR-RPTP–presynaptic differentiation;PTPRD–presynaptic differentiation and excitatory synaptic strength;SALM5/LRFN5–PTPRD trans-synaptic adhesion complex;SALM5/LRFN5–PTPRF trans-synaptic adhesion complex;SALM5/LRFN5–PTPRS trans-synaptic adhesion complex; label_variants=LRFN5/SALM5; exportable_edge_count=6	LRFN5/SALM5	LRFN5/SALM5	23B	LAR-RPTP–presynaptic differentiation;PTPRD–presynaptic differentiation and excitatory synaptic strength;SALM5/LRFN5–PTPRD trans-synaptic adhesion complex;SALM5/LRFN5–PTPRF trans-synaptic adhesion complex;SALM5/LRFN5–PTPRS trans-synaptic adhesion complex	6
NODE01656	Lrp1	curated_signaling_entity					modules=20B;23B; pathways=ApoE-LRP1 lipoprotein receptor recognition;CALR-LRP1 coreceptor complex;MMP9-PEX-LRP1 Schwann-cell injury recognition;THBS1 N-terminal HBD -> LRP1 binding -> endocytosis/degradation; TSP1-calreticulin-LRP1 -> PI3K/survival and focal-adhesion output;TIMP1-LRP1 binding and uptake;activated A2M-LRP1 binding;module20a_frozen_ligand_receptor; label_variants=LRP1; Lrp1; exportable_edge_count=21	Lrp1	LRP1; Lrp1	20B;23B	ApoE-LRP1 lipoprotein receptor recognition;CALR-LRP1 coreceptor complex;MMP9-PEX-LRP1 Schwann-cell injury recognition;THBS1 N-terminal HBD -> LRP1 binding -> endocytosis/degradation; TSP1-calreticulin-LRP1 -> PI3K/survival and focal-adhesion output;TIMP1-LRP1 binding and uptake;activated A2M-LRP1 binding;module20a_frozen_ligand_receptor	21
NODE01657	LRP1-dependent endosomal trapping and recycling relay	curated_signaling_entity					modules=23B; pathways=ApoE-LRP1 endosomal trafficking; label_variants=LRP1-dependent endosomal trapping and recycling relay; exportable_edge_count=1	LRP1-dependent endosomal trapping and recycling relay	LRP1-dependent endosomal trapping and recycling relay	23B	ApoE-LRP1 endosomal trafficking	1
NODE01658	LRP1-ERK1/2-Akt relay	curated_signaling_entity					modules=23B; pathways=MMP9-PEX-LRP1 Schwann-cell signaling; label_variants=LRP1-ERK1/2-Akt relay; exportable_edge_count=1	LRP1-ERK1/2-Akt relay	LRP1-ERK1/2-Akt relay	23B	MMP9-PEX-LRP1 Schwann-cell signaling	1
NODE01659	LRP1-Gi2-PI3K-ERK relay	curated_signaling_entity					modules=23B; pathways=CALR-LRP1 focal-adhesion disassembly relay; label_variants=LRP1-Gi2-PI3K-ERK relay; exportable_edge_count=1	LRP1-Gi2-PI3K-ERK relay	LRP1-Gi2-PI3K-ERK relay	23B	CALR-LRP1 focal-adhesion disassembly relay	1
NODE01660	LRP1-NPVY-Akt1/Akt2 relay	curated_signaling_entity					modules=23B; pathways=HSP90alpha-LRP1-Akt motility relay; label_variants=LRP1-NPVY-Akt1/Akt2 relay; exportable_edge_count=1	LRP1-NPVY-Akt1/Akt2 relay	LRP1-NPVY-Akt1/Akt2 relay	23B	HSP90alpha-LRP1-Akt motility relay	1
NODE01661	LRP1-PDGFRB endosomal complex	curated_signaling_entity					modules=23B; pathways=PDGFB co-receptor trafficking; label_variants=LRP1-PDGFRB endosomal complex; exportable_edge_count=1	LRP1-PDGFRB endosomal complex	LRP1-PDGFRB endosomal complex	23B	PDGFB co-receptor trafficking	1
NODE01662	LRP1-Src-Trk-ERK/Akt relay	curated_signaling_entity					modules=23B; pathways=activated A2M neural relay; label_variants=LRP1-Src-Trk-ERK/Akt relay; exportable_edge_count=1	LRP1-Src-Trk-ERK/Akt relay	LRP1-Src-Trk-ERK/Akt relay	23B	activated A2M neural relay	1
NODE01663	LRP1/CD91	curated_signaling_entity					modules=23B; pathways=HSP90alpha-LRP1/CD91 binding;Hsp70-LRP1/CD91 antigen-uptake recognition;gp96-LRP1/CD91 antigen-uptake recognition; label_variants=LRP1/CD91; exportable_edge_count=3	LRP1/CD91	LRP1/CD91	23B	HSP90alpha-LRP1/CD91 binding;Hsp70-LRP1/CD91 antigen-uptake recognition;gp96-LRP1/CD91 antigen-uptake recognition	3
NODE01664	LRP1/CD91-phosphorylation-NF-kB relay	curated_signaling_entity					modules=23B; pathways=Hsp70-LRP1/CD91 innate signaling;gp96-LRP1/CD91 innate signaling; label_variants=LRP1/CD91-phosphorylation-NF-kB relay; exportable_edge_count=2	LRP1/CD91-phosphorylation-NF-kB relay	LRP1/CD91-phosphorylation-NF-kB relay	23B	Hsp70-LRP1/CD91 innate signaling;gp96-LRP1/CD91 innate signaling	2
NODE01665	LRP1/uPAR endocytosis; ERK1/2; beta-catenin	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=LRP1/uPAR endocytosis; ERK1/2; beta-catenin; exportable_edge_count=1	LRP1/uPAR endocytosis; ERK1/2; beta-catenin	LRP1/uPAR endocytosis; ERK1/2; beta-catenin	22B	cell_state_program	1
NODE01666	Lrp2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lrp2; exportable_edge_count=5	Lrp2	Lrp2	20B	module20a_frozen_ligand_receptor	5
NODE01667	Lrp4	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lrp4; exportable_edge_count=5	Lrp4	Lrp4	20B	module20a_frozen_ligand_receptor	5
NODE01668	Lrp5	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lrp5; exportable_edge_count=3	Lrp5	Lrp5	20B	module20a_frozen_ligand_receptor	3
NODE01669	Lrp6	curated_signaling_entity					modules=20B;21B; pathways=WNT-beta-catenin;module20a_frozen_ligand_receptor; label_variants=LRP6; Lrp6; exportable_edge_count=10	Lrp6	LRP6; Lrp6	20B;21B	WNT-beta-catenin;module20a_frozen_ligand_receptor	10
NODE01670	LRP6 signalosome	curated_signaling_entity					modules=21B; pathways=WNT-beta-catenin; label_variants=LRP6 signalosome; exportable_edge_count=1	LRP6 signalosome	LRP6 signalosome	21B	WNT-beta-catenin	1
NODE01671	Lrp8	curated_signaling_entity					modules=20B;23B; pathways=RELN-LRP8-DAB1 branch;module20a_frozen_ligand_receptor; label_variants=LRP8; Lrp8; exportable_edge_count=4	Lrp8	LRP8; Lrp8	20B;23B	RELN-LRP8-DAB1 branch;module20a_frozen_ligand_receptor	4
NODE01672	LRP8/ApoER2	curated_signaling_entity					modules=23B; pathways=Dab1–Src-family–PI3K/Akt;Reelin lipoprotein-receptor recognition;neuronal migration/cytoskeletal function; label_variants=LRP8/ApoER2; exportable_edge_count=3	LRP8/ApoER2	LRP8/ApoER2	23B	Dab1–Src-family–PI3K/Akt;Reelin lipoprotein-receptor recognition;neuronal migration/cytoskeletal function	3
NODE01673	Lrpap1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lrpap1; exportable_edge_count=1	Lrpap1	Lrpap1	20B	module20a_frozen_ligand_receptor	1
NODE01674	Lrrc4	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lrrc4; exportable_edge_count=1	Lrrc4	Lrrc4	20B	module20a_frozen_ligand_receptor	1
NODE01675	LRRC4/NGL-2	curated_signaling_entity					modules=23B; pathways=LRRC4/NGL-2–netrin-G2 trans-synaptic adhesion;NTNG2-LRRC4/NGL-2 trans-synaptic adhesion -> lamina-specific connectivity and excitatory synapse organization;lamina-specific excitatory synapse organization; label_variants=LRRC4/NGL-2; exportable_edge_count=4	LRRC4/NGL-2	LRRC4/NGL-2	23B	LRRC4/NGL-2–netrin-G2 trans-synaptic adhesion;NTNG2-LRRC4/NGL-2 trans-synaptic adhesion -> lamina-specific connectivity and excitatory synapse organization;lamina-specific excitatory synapse organization	4
NODE01676	Lrrc4b	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lrrc4b; exportable_edge_count=1	Lrrc4b	Lrrc4b	20B	module20a_frozen_ligand_receptor	1
NODE01677	LRRC4B/NGL-3	curated_signaling_entity					modules=23B; pathways=LRRC4B/NGL-3-PTPRS trans-synaptic adhesion;LRRC4B/NGL-3–PTPRF/LAR trans-synaptic adhesion;PTPRF/LAR–presynaptic differentiation; label_variants=LRRC4B/NGL-3; exportable_edge_count=4	LRRC4B/NGL-3	LRRC4B/NGL-3	23B	LRRC4B/NGL-3-PTPRS trans-synaptic adhesion;LRRC4B/NGL-3–PTPRF/LAR trans-synaptic adhesion;PTPRF/LAR–presynaptic differentiation	4
NODE01678	Lrrc4c	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lrrc4c; exportable_edge_count=1	Lrrc4c	Lrrc4c	20B	module20a_frozen_ligand_receptor	1
NODE01679	LRRC4C/NGL-1	curated_signaling_entity					modules=23B; pathways=LRRC4C/NGL-1–netrin-G1 trans-synaptic adhesion;NTNG1-LRRC4C/NGL-1 trans-synaptic adhesion -> lamina-specific connectivity and excitatory synapse organization;lamina-specific excitatory synapse development/function; label_variants=LRRC4C/NGL-1; exportable_edge_count=4	LRRC4C/NGL-1	LRRC4C/NGL-1	23B	LRRC4C/NGL-1–netrin-G1 trans-synaptic adhesion;NTNG1-LRRC4C/NGL-1 trans-synaptic adhesion -> lamina-specific connectivity and excitatory synapse organization;lamina-specific excitatory synapse development/function	4
NODE01680	Lsr	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lsr; exportable_edge_count=2	Lsr	Lsr	20B	module20a_frozen_ligand_receptor	2
NODE01681	LTA -> TNFR1/p55 -> TNFR-associated inflammatory/cytotoxic signaling and gene-regulation outputs	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=LTA -> TNFR1/p55 -> TNFR-associated inflammatory/cytotoxic signaling and gene-regulation outputs; exportable_edge_count=1	LTA -> TNFR1/p55 -> TNFR-associated inflammatory/cytotoxic signaling and gene-regulation outputs	LTA -> TNFR1/p55 -> TNFR-associated inflammatory/cytotoxic signaling and gene-regulation outputs	22B	cell_state_program	1
NODE01682	LTA -> TNFR2/p75 binding -> modulation/attenuation of LTA responses alongside TNFR1-mediated inflammatory/cytotoxic outputs	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=LTA -> TNFR2/p75 binding -> modulation/attenuation of LTA responses alongside TNFR1-mediated inflammatory/cytotoxic outputs; exportable_edge_count=1	LTA -> TNFR2/p75 binding -> modulation/attenuation of LTA responses alongside TNFR1-mediated inflammatory/cytotoxic outputs	LTA -> TNFR2/p75 binding -> modulation/attenuation of LTA responses alongside TNFR1-mediated inflammatory/cytotoxic outputs	22B	phenotype	1
NODE01683	Lta_Ltb	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Lta_Ltb; exportable_edge_count=1	Lta_Ltb	Lta_Ltb	20B	module20a_frozen_ligand_receptor	1
NODE01684	LTB4	curated_signaling_entity					modules=24B; pathways=LTB4 release-PMN infiltration branch;LTB4-BLT1 neutrophil recruitment; label_variants=LTB4; exportable_edge_count=2	LTB4	LTB4	24B	LTB4 release-PMN infiltration branch;LTB4-BLT1 neutrophil recruitment	2
NODE01685	Ltb;Tnfrsf9	curated_signaling_entity					modules=22B; pathways=target_gene; label_variants=Ltb;Tnfrsf9; exportable_edge_count=1	Ltb;Tnfrsf9	Ltb;Tnfrsf9	22B	target_gene	1
NODE01686	Ltbr	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Ltbr; exportable_edge_count=1	Ltbr	Ltbr	20B	module20a_frozen_ligand_receptor	1
NODE01687	LTBR-RELA/RELB canonical-to-alternative NF-kB program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=LTBR-RELA/RELB canonical-to-alternative NF-kB program; exportable_edge_count=1	LTBR-RELA/RELB canonical-to-alternative NF-kB program	LTBR-RELA/RELB canonical-to-alternative NF-kB program	22B	cell_state_program	1
NODE01688	Ltf	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Ltf; exportable_edge_count=1	Ltf	Ltf	20B	module20a_frozen_ligand_receptor	1
NODE01689	lung branching morphogenesis phenotype	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=lung branching morphogenesis phenotype; exportable_edge_count=1	lung branching morphogenesis phenotype	lung branching morphogenesis phenotype	22B	phenotype	1
NODE01690	M1-EGR1 cholinergic immediate-early signaling program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=M1-EGR1 cholinergic immediate-early signaling program; exportable_edge_count=1	M1-EGR1 cholinergic immediate-early signaling program	M1-EGR1 cholinergic immediate-early signaling program	22B	cell_state_program	1
NODE01691	M1-muscarinic-ERK-EGR1 signaling program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=M1-muscarinic-ERK-EGR1 signaling program; exportable_edge_count=1	M1-muscarinic-ERK-EGR1 signaling program	M1-muscarinic-ERK-EGR1 signaling program	22B	cell_state_program	1
NODE01692	M23A-Q1001: VTN	curated_signaling_entity					modules=23B; pathways=VTN–alpha8beta1 RGD recognition;integrin-mediated adhesion/focal contacts; label_variants=M23A-Q1001: VTN; exportable_edge_count=2	M23A-Q1001: VTN	M23A-Q1001: VTN	23B	VTN–alpha8beta1 RGD recognition;integrin-mediated adhesion/focal contacts	2
NODE01693	M23A-Q1002: VTN	curated_signaling_entity					modules=23B; pathways=alphaVbeta1-dependent beta-cell motility; label_variants=M23A-Q1002: VTN; exportable_edge_count=1	M23A-Q1002: VTN	M23A-Q1002: VTN	23B	alphaVbeta1-dependent beta-cell motility	1
NODE01694	M23A-Q1003: VTN	curated_signaling_entity					modules=23B; pathways=VTN–alphaVbeta5 matrix recognition;vitronectin-dependent attachment; label_variants=M23A-Q1003: VTN; exportable_edge_count=2	M23A-Q1003: VTN	M23A-Q1003: VTN	23B	VTN–alphaVbeta5 matrix recognition;vitronectin-dependent attachment	2
NODE01695	M23A-Q1004: VTN	curated_signaling_entity					modules=23B; pathways=alphaVbeta8-dependent adhesion/migration context; label_variants=M23A-Q1004: VTN; exportable_edge_count=1	M23A-Q1004: VTN	M23A-Q1004: VTN	23B	alphaVbeta8-dependent adhesion/migration context	1
NODE01696	M23A-Q1005: VTN	curated_signaling_entity					modules=23B; pathways=alphaVbeta6–PKC motility output; label_variants=M23A-Q1005: VTN; exportable_edge_count=1	M23A-Q1005: VTN	M23A-Q1005: VTN	23B	alphaVbeta6–PKC motility output	1
NODE01697	M23A-Q1007: VWF	curated_signaling_entity					modules=23B; pathways=Src/Syk–PLCgamma2/PKC/Ca2+; ADAP–alphaIIbbeta3;VWF–GPIb-IX-V complex;platelet adhesion/aggregation; label_variants=M23A-Q1007: VWF; exportable_edge_count=3	M23A-Q1007: VWF	M23A-Q1007: VWF	23B	Src/Syk–PLCgamma2/PKC/Ca2+; ADAP–alphaIIbbeta3;VWF–GPIb-IX-V complex;platelet adhesion/aggregation	3
NODE01698	M23A-Q1008: VWF	curated_signaling_entity					modules=23B; pathways=VWF–alphaVbeta3 RGD adhesion;alphaVbeta3-dependent adhesion; label_variants=M23A-Q1008: VWF; exportable_edge_count=2	M23A-Q1008: VWF	M23A-Q1008: VWF	23B	VWF–alphaVbeta3 RGD adhesion;alphaVbeta3-dependent adhesion	2
NODE01699	M23A-Q1009: WNT5A	curated_signaling_entity					modules=23B; pathways=PI3K–AKT;WNT5A–FZD3 CRD recognition;integrin-mediated adhesion; label_variants=M23A-Q1009: WNT5A; exportable_edge_count=3	M23A-Q1009: WNT5A	M23A-Q1009: WNT5A	23B	PI3K–AKT;WNT5A–FZD3 CRD recognition;integrin-mediated adhesion	3
NODE01700	M23A-Q1010: RELN	curated_signaling_entity					modules=23B; pathways=Reelin/ephrin-B-dependent neuronal migration and lamination;Reelin–ephrin-B3 co-receptor recognition;ephrin-B–ApoER2/VLDLR–Dab1; label_variants=M23A-Q1010: RELN; exportable_edge_count=3	M23A-Q1010: RELN	M23A-Q1010: RELN	23B	Reelin/ephrin-B-dependent neuronal migration and lamination;Reelin–ephrin-B3 co-receptor recognition;ephrin-B–ApoER2/VLDLR–Dab1	3
NODE01701	M23A-Q1012: SEMA3A	curated_signaling_entity					modules=23B; pathways=NRP1/Plexin-A1 with L1CAM cis modulation;growth-cone collapse/chemorepulsion; label_variants=M23A-Q1012: SEMA3A; exportable_edge_count=2	M23A-Q1012: SEMA3A	M23A-Q1012: SEMA3A	23B	NRP1/Plexin-A1 with L1CAM cis modulation;growth-cone collapse/chemorepulsion	2
NODE01702	M23A-Q1013: SEMA4A	curated_signaling_entity					modules=23B; pathways=SEMA4A–TIM-2 recognition;T-cell activation/differentiation;Tim-2-associated T-cell activation; label_variants=M23A-Q1013: SEMA4A; exportable_edge_count=3	M23A-Q1013: SEMA4A	M23A-Q1013: SEMA4A	23B	SEMA4A–TIM-2 recognition;T-cell activation/differentiation;Tim-2-associated T-cell activation	3
NODE01703	M23A-Q1015: SEMA6D	curated_signaling_entity					modules=23B; pathways=NRCAM/Plexin-A1 guidance relay;RGC midline crossing;Sema6D–NRCAM–Plexin-A1 complex; label_variants=M23A-Q1015: SEMA6D; exportable_edge_count=3	M23A-Q1015: SEMA6D	M23A-Q1015: SEMA6D	23B	NRCAM/Plexin-A1 guidance relay;RGC midline crossing;Sema6D–NRCAM–Plexin-A1 complex	3
NODE01704	M23A-Q1049: RELN	curated_signaling_entity					modules=23B; pathways=Dab1–Src-family–PI3K/Akt;Reelin lipoprotein-receptor recognition;neuronal migration/cytoskeletal function; label_variants=M23A-Q1049: RELN; exportable_edge_count=3	M23A-Q1049: RELN	M23A-Q1049: RELN	23B	Dab1–Src-family–PI3K/Akt;Reelin lipoprotein-receptor recognition;neuronal migration/cytoskeletal function	3
NODE01705	M23A-Q1050: RELN	curated_signaling_entity					modules=23B; pathways=Dab1–Src-family–PI3K/Akt;Reelin lipoprotein-receptor recognition;neuronal migration/cytoskeletal function; label_variants=M23A-Q1050: RELN; exportable_edge_count=3	M23A-Q1050: RELN	M23A-Q1050: RELN	23B	Dab1–Src-family–PI3K/Akt;Reelin lipoprotein-receptor recognition;neuronal migration/cytoskeletal function	3
NODE01706	Mac-1-dependent leukocyte adhesion and recruitment	curated_signaling_entity					modules=23B; pathways=CD40LG-Mac-1 adhesion function; label_variants=Mac-1-dependent leukocyte adhesion and recruitment; exportable_edge_count=1	Mac-1-dependent leukocyte adhesion and recruitment	Mac-1-dependent leukocyte adhesion and recruitment	23B	CD40LG-Mac-1 adhesion function	1
NODE01707	Mac1 inflammatory migration	curated_signaling_entity					modules=23B; pathways= tPA receptor-complex function; label_variants=Mac1 inflammatory migration; exportable_edge_count=1	Mac1 inflammatory migration	Mac1 inflammatory migration	23B	 tPA receptor-complex function	1
NODE01708	macrophage recruitment and M2 polarization	curated_signaling_entity					modules=23B; pathways=collagen-VI peripheral-nerve function; label_variants=macrophage recruitment and M2 polarization; exportable_edge_count=1	macrophage recruitment and M2 polarization	macrophage recruitment and M2 polarization	23B	collagen-VI peripheral-nerve function	1
NODE01709	macrophage-fibroblast fibrous scar crosstalk	curated_signaling_entity					modules=24B; pathways=CXCL3-CXCR2 scar relay; label_variants=macrophage-fibroblast fibrous scar crosstalk; exportable_edge_count=1	macrophage-fibroblast fibrous scar crosstalk	macrophage-fibroblast fibrous scar crosstalk	24B	CXCL3-CXCR2 scar relay	1
NODE01710	MAdCAM1	curated_signaling_entity					modules=23B; pathways=MAdCAM1-alpha4beta7 adhesion;alpha4beta7 outside-in signaling; label_variants=MAdCAM1; exportable_edge_count=2	MAdCAM1	MAdCAM1	23B	MAdCAM1-alpha4beta7 adhesion;alpha4beta7 outside-in signaling	2
NODE01711	MAPK/AKT/NFkB relay	curated_signaling_entity					modules=23B; pathways=ANGPTL2-alpha5beta1 signaling; label_variants=MAPK/AKT/NFkB relay; exportable_edge_count=1	MAPK/AKT/NFkB relay	MAPK/AKT/NFkB relay	23B	ANGPTL2-alpha5beta1 signaling	1
