paper_anchor	anchor_type	module_coverage	source_review_ids	associated_evidence_count	associated_edge_count	associated_evidence_ids	associated_edge_ids	local_source_paths	source_artifact_status	source_format	candidate_excerpt	excerpt_sentence_index	excerpt_match_terms	extraction_method	paper_extraction_status	human_validation_status	promotion_status
PMCID:PMC6496726	PMCID	23A;23B		2	2	M23B-EVID-000835;M23B-EVID-000836	M23B-E000612;M23B-E000613		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6497964	PMCID	23A;23B	EXPAND23A-REV-054	1	1	M23B-EVID-EXPAND23A-118	M23B-E001174	data/raw/evidence/module23a_review_led_20260904/ephb6_efnb1_catecholamine_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	32532855 Adrenal Glands cytology enzymology Animals Chromaffin Cells enzymology Early Growth Response Protein 1 metabolism Enhancer Elements, Genetic Epinephrine biosynthesis metabolism Female JNK Mitogen-Activated Protein Kinases metabolism Male Mice Mice, Inbred C57BL Mice, Knockout Receptor, EphB6 genetics physiology Signal Transduction Testosterone physiology Transcription, Genetic physiology Tyrosine 3-Monooxygenase genetics metabolism Up-Regulation physiology adrenal c-JUN transcription factor catecholamine chromaffin cells early growth response protein 1 (EGR1) receptor tyrosine kinase tyrosine hydroxylase The authors declare that they have no conflicts of interest with the contents of this article 2018 9 18 2019 2 25 2019 3 3 6 0 2020 1 8 6 0 2019 3 3 6 0 2020 4 26 ppublish 30824540 PMC6497964 10.1074/jbc.RA118.005767 S0021-9258(20)36622-9 Eph Nomenclature Committee (1997) Unifie	25	reports;reduced;epinephrine;tyrosine;hydroxylase;ephb6-knockout;adrenal;chromaffin;cells;identifies;ephb6-to-rac1;mkk7	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC6528442	PMCID	23A;23B		4	4	M23B-EVID-000893;M23B-EVID-000894;M23B-EVID-001121;M23B-EVID-001122	M23B-E000670;M23B-E000671;M23B-E000830;M23B-E000831		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6573339	PMCID	23A;23B	EXPAND23A-REV-017	3	3	M23B-EVID-EXPAND23A-064;M23B-EVID-EXPAND23A-065;M23B-EVID-EXPAND23A-066	M23B-E001139;M23B-E001140;M23B-E001141	data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6573339_fulltext.html; data/raw/evidence/module23a_review_led_20260904/tenascin_r_oligodendrocyte_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	Immunol 2004 4 617 629 15286728 10.1038/nri1418 Pesheva P Gloor S Schachner M Probstmeier R Tenascin-R is an intrinsic autocrine factor for oligodendrocyte differentiation and promotes cell adhesion by a sulfatide-mediated mechanism J.	410	reports;direct;binding;membrane;sulfatide;interference;with;tnr-substrate;attachment;antibody;substrates;support	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC6636343	PMCID	23A;23B		6	4	M23B-EVID-000923;M23B-EVID-000924;M23B-EVID-000925;M23B-EVID-000926;M23B-EVID-000927;M23B-EVID-000928	M23B-E000691;M23B-E000692;M23B-E000693;M23B-E000694		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6665849	PMCID	23A;23B		3	2	M23B-EVID-001025;M23B-EVID-001026;M23B-EVID-001027	M23B-E000761;M23B-E000762		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6672107	PMCID	23A;23B		1	1	M23B-EVID-000017	M23B-E000016		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6674222	PMCID	23A;23B	EXPAND23A-REV-013	1	1	M23B-EVID-EXPAND23A-050	M23B-E001125	data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC5693923_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6674222_fulltext.xml	local_abstract_or_metadata_artifact	xml_or_metadata	Cell Neurosci 2004 26 376 389 15234343 10.1016/j.mcn.2004.03.003 Becker T Anliker B Becker CG Taylor J Schachner M Meyer RL Bartsch U Tenascin-R inhibits regrowth of optic fibers in vitro and persists in the optic nerve of mice after injury Glia 2000 29 330 346 10652443 10.1002/(sici)1098-1136(20000215)29:4<330::aid-glia4>3.0.co;2-l Beril GH Solaroglu I Okutan O Cimen B Kaptanoglu E Palaoglu S Metoprolol treatment decreases tissue myeloperoxidase activity after spinal cord injury in rats J.	281	tnr-deficient;mice;recovered;better;open-field;locomotion;plantar;stepping;after;thoracic;compression;improved	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC6689289	PMCID	23A;23B		3	2	M23B-EVID-000684;M23B-EVID-000685;M23B-EVID-000686	M23B-E000502;M23B-E000503		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6705959	PMCID	23A;23B		3	1	M23B-EVID-001171;M23B-EVID-001172;M23B-EVID-001173	M23B-E000871		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6725384	PMCID	23A;23B		1	1	M23B-EVID-000246	M23B-E000172		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6729491	PMCID	23A;23B		1	1	M23B-EVID-000459	M23B-E000310		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6729792	PMCID	23B		2	0	M23B-EVID-001466;M23B-EVID-001467			no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6737067	PMCID	23A;23B		1	1	M23B-EVID-000091	M23B-E000066		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6740614	PMCID	23A;23B	EXPAND23A-REV-056	2	2	M23B-EVID-EXPAND23A-122;M23B-EVID-EXPAND23A-123	M23B-E001178;M23B-E001179	data/raw/evidence/module23a_review_led_20260904/efnb2_ephb2_sci_fulltext.html; data/raw/evidence/module23a_review_led_20260904/efnb2_ephb2_sci_pubmed.xml	local_full_text_artifact	html_full_text	On the basis of our combined biochemical data and histological observations, we hypothesize that cell contact-mediated bidirectional signaling between ephrin-B2-expressing astrocytes and EphB2-bearing meningeal fibroblasts initiate intracellular signaling cascades that are essential for regulating astrocyte and meningeal fibroblast segregation and glial-fibrotic scar formation after spinal cord injury.	365	localizes;ephrin-b2;reactive;astrocytes;ephb2;invading;meningeal;fibroblasts;reports;concurrent;lesion-interface;phosphorylation	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMCID:PMC6758826	PMCID	23A;23B		1	1	M23B-EVID-000023	M23B-E000022		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6775579	PMCID	23A;23B		2	2	M23B-EVID-000664;M23B-EVID-000665	M23B-E000484;M23B-E000485		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6781430	PMCID	23A;23B		2	2	M23B-EVID-000264;M23B-EVID-000265	M23B-E000182;M23B-E000183		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6782211	PMCID	23A;23B	EXPAND23A-REV-014	1	1	M23B-EVID-EXPAND23A-055	M23B-E001130	data/raw/evidence/module23a_review_led_20260904/PMC2199939_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6782211_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_r_mag_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	doi: 10.1083/jcb.130.2.473 Search in PMC Search in PubMed View in NLM Catalog Add to search Characterization of functional domains of the tenascin-R (restrictin) polypeptide: cell attachment site, binding with F11, and enhancement of F11-mediated neurite outgrowth by tenascin-R Copyright and License information This article is distributed under the terms of an Attribution–Noncommercial–Share Alike–No Mirror Sites license for the first six months after the publication date (see http://www.rupress.org/terms ).	8	controlled;substrate;assays;show;sharply;reduces;retinal;ganglion-cell;axon;outgrowth;inhibits;border	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC6782606	PMCID	23A;23B	EXPAND23A-REV-021	1	1	M23B-EVID-EXPAND23A-076	M23B-E001151	data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6782606_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_r_conduction_weber_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	However, tenascin-C KO mice show reduced recovery of locomotor function after SCI – an effect attributed to greater corticospinal tract axon dieback and reduced axon sprouting compared to wild-type mice ( Chen et al, 2010 ).	234	tnr-deficient;mouse;optic;nerves;show;significantly;lower;compound-action-potential;conduction;velocity;than;wild-type	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC6782661	PMCID	23A;23B		8	3	M23B-EVID-000419;M23B-EVID-000420;M23B-EVID-000425;M23B-EVID-000432;M23B-EVID-000441;M23B-EVID-000463;M23B-EVID-000467;M23B-EVID-000468	M23B-E000280;M23B-E000292;M23B-E000314	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	reviewed_first_pass Existing Module21A relation=WNT5B associates with FZD7 and FZD7 perturbation is required for a noncanonical tumor-cell stemness/EMT output; existing evidence layer=ligand_receptor_binding_or_activation;receptor_proximal_relay;downstream_pathway_function; 23A does not alter the Module21A record M23A-Q0586 M23A-B012 P2 connectome_adhesion_candidate Efna1 Epha1 ConnectomeDB direct seed; exact complex, directionality, and activation state require primary validation Eph-ephrin-bidirectional-adhesion;validate-trans-versus-cis not asserted; extract a TF/program only when directly measured ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function mouse_direct_seed_with_human_ortholog_context SCI-relevant receiver state unresolved; extract exact primary model ConnectomeDB mouse priority guidance/ECM review slice CDB15:0000467 local:w	329	exact-pair;evidence;promoted;efna1-epha3;within;audited;sources;efna1;binds;epha4;neural;tissue	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC6792763	PMCID	23A;23B	EXPAND23A-REV-031	1	1	M23B-EVID-EXPAND23A-091	M23B-E000286	data/raw/evidence/module23a_review_led_20260904/efna2_epha5_cellular_localization_pmc.xml; data/raw/evidence/module23a_review_led_20260904/efna2_epha5_retinal_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	Cellular expression of ephrin-A2 and ephrin-A5: transfected fibroblasts repel retinal outgrowth To determine how well the individual molecules ephrin-A2 and -A5 could mimic the pattern of RGC outgrowth, we transfected National Institutes of Health-3T3 (NIH-3T3) cells with each molecule and assessed them for their effect on neuronal outgrowth in the same coculture assay (Fig 5 ).	233	epha5-ap;affinity-probe;labeling;ephrin-a2-expressing;cells;complementary;retinal;studies;support;exact;cell-associated;efna2-epha5	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC6793216	PMCID	23A;23B	EXPAND23A-REV-018	2	2	M23B-EVID-EXPAND23A-067;M23B-EVID-EXPAND23A-072	M23B-E001142;M23B-E001147	data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6793216_fulltext.html; data/raw/evidence/module23a_review_led_20260904/tenascin_r_microglia_angelov_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_r_microglia_liao_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	Neurosci 2009 29 5546 5557 19403822 10.1523/JNEUROSCI.0759-09.2009 PMC6665849 Angelov DN Walther M Streppel M Guntinas-Lichius O Neiss WF Probstmeier R Pesheva P Tenascin-R is antiadhesive for activated microglia that induce downregulation of the protein after peripheral nerve injury: a new role in neuronal protection J.	269	tnr-containing;brainstem;matrix;nonpermissive;activated;microglial;adhesion;anti-tnr;antibody;nearly;abolishes;this	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC6821389	PMCID	23A;23B		3	3	M23B-EVID-000486;M23B-EVID-000487;M23B-EVID-000488	M23B-E000330;M23B-E000331;M23B-E000332		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6877476	PMCID	23A;23B	EXPAND23A-REV-010	1	1	M23B-EVID-EXPAND23A-038	M23B-E001113	data/raw/evidence/module23a_review_led_20260904/PMC10915347_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC2671563_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4291901_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4761922_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC5919817_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6877476_fulltext.xml	local_abstract_or_metadata_artifact	xml_or_metadata	The injured segment of the spinal cord was harvested 12 h after injury, and differentially expressed proteins were identified by LC‒MS/MS, including Serpina3n, Ngp, Itih4, S100a9, Chil3, S100a8, and Ttr between mild SCI and control groups, and Serpina3n, Mylpf, S100a8, Ttr, Chil3, Ngp, and S100a9 between severe SCI and control groups.	107	s100a8;s100a9;enriched;localized;with;myeloid-associated;inflammatory;responses;injured;spinal;cord;datasets	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC6916468	PMCID	23A;23B		3	3	M23B-EVID-001339;M23B-EVID-001340;M23B-EVID-001341	M23B-E000994;M23B-E000995;M23B-E000996		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6923351	PMCID	23A;23B	EXPAND23A-REV-008	1	1	M23B-EVID-EXPAND23A-028	M23B-E001103	data/raw/evidence/module23a_review_led_20260904/PMC11040290_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC11481377_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4761922_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6923351_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/galectin3_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	C-Editors: Zhao M, Liu WJ, Wang L; T-Editor: Jia Y References Al-Dalahmah O Nicholson J Draijer S Soares LC Szele FG 2020a Galectin-3 diminishes Wnt signaling in the postnatal subventricular zone Stem Cells 38 1149 1158 32442340 10.1002/stem.3202 Al-Dalahmah O Campos Soares L Nicholson J Draijer S Mundim M Lu VM Sun B Tyler T Adorjan I O'Neill E Szele FG 2020b Galectin-3 modulates postnatal subventricular zone gliogenesis Glia 68 435 450 31626379 10.1002/glia.23730 PMC6916335 Arroyo-García LE Bachiller S Ruiz R Boza-Serrano A Rodríguez-Moreno A Deierborg T Andrade-Talavera Y Fisahn A 2023 Targeting galectin-3 to counteract spike-phase uncoupling of fast-spiking interneurons to gamma oscillations in Alzheimer's disease Transl Neurodegener 12 6 6 36740709 10.1186/s40035-023-00338-0 PMC9901156 Bouffette S Botez I De Ceuninck F 2023 Targeting galectin-3 in inflammatory and fibrotic diseases 	186	gal3;inhibition;in-vitro;pathway;perturbations;support;txnip;nlrp3;activation;il-1beta;inflammatory;output	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC6978780	PMCID	23A;23B		5	5	M23B-EVID-000003;M23B-EVID-000004;M23B-EVID-000068;M23B-EVID-000154;M23B-EVID-000155	M23B-E000002;M23B-E000003;M23B-E000043;M23B-E000092;M23B-E000093		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6978801	PMCID	23A;23B		6	4	M23B-EVID-000923;M23B-EVID-000924;M23B-EVID-000925;M23B-EVID-000926;M23B-EVID-000927;M23B-EVID-000928	M23B-E000691;M23B-E000692;M23B-E000693;M23B-E000694		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC6999705	PMCID	23A;23B		1	1	M23B-EVID-000292	M23B-E000207		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC7195488	PMCID	23A;23B		3	2	M23B-EVID-000926;M23B-EVID-000927;M23B-EVID-000928	M23B-E000693;M23B-E000694		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC7261182	PMCID	23A;23B		3	3	M23B-EVID-000615;M23B-EVID-000616;M23B-EVID-000617	M23B-E000439;M23B-E000440;M23B-E000441		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
