search_date	search_id	hold_audit_id	b_edge_id	source_entity	relation_text	query_text	search_provider	result_status	qualifying_target_found	target_gene	target_species	source_locator	evidence_basis	decision	sci_context_note
2026-09-04	M22B-IND-1982	M22B-HOLD-AUDIT-1982	M22B-E002708	none_identified	Lama2 ITGA6_ITGB4	Lama2 ITGA6_ITGB4 ITGA6 SP1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA6	mouse	M22B-E009850; PUBTF-TRRUST-000491	TRRUST literature-curated signed evidence supports Sp1 activation of mouse Itga6; this is reusable target context only and is not evidence that the submitted Lama2 handoff activates Sp1 or that the ITGA6/ITGB4 branch is functionally identical.	standalone_target_context_reused	General mouse integrin regulatory context; ITGA6 is adhesion and basement-membrane relevant, but Lama2-to-Sp1 activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1983	M22B-HOLD-AUDIT-1983	M22B-E002709	none_identified	Lama2 ITGA7_ITGB1	Lama2 ITGA7_ITGB1 ITGA7 EGR1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA7	mouse	M22B-E009656; PUBTF-TRRUST-000297	TRRUST literature-curated signed evidence supports Egr1 activation of mouse Itga7; this is reusable target context only and is not evidence that the submitted Lama2 handoff activates Egr1.	standalone_target_context_reused	General mouse integrin regulatory context; ITGA7 is muscle/adhesion relevant, but Lama2-to-Egr1 activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1984	M22B-HOLD-AUDIT-1984	M22B-E002710	none_identified	Lama2 ITGA9_ITGB1	Lama2 ITGA9_ITGB1 ITGA9 SP1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA9	human	M22B-E010199; M22B-TARGET-SEARCH-EVID-0389-02	Primary human corneal epithelial/ocular-cell studies support SP1 binding at the ITGA9 promoter by footprinting/ChIP and reduced alpha9 expression after SP1 RNAi; this is reusable target context only and is not evidence that the submitted Lama2 handoff activates SP1.	standalone_target_context_reused	Non-SCI human ocular wound-repair context; ITGA9 is adhesion and tissue-repair relevant, but Lama2-to-Sp1 activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1985	M22B-HOLD-AUDIT-1985	M22B-E002711	none_identified	Lama2 ITGAV_ITGB8	Lama2 ITGAV_ITGB8 ITGAV SP1 ETS1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGAV	mouse	M22B-E010200; M22B-E010201; PMID:10899572; DOI:10.1016/S0167-4781(00)00121-4	Primary mouse melanoma-cell promoter studies support direct SP1 and ETS1 activation of Itgav through functional site mutation or deletion and cotransactivation assays; these are reusable target contexts only and are not evidence that the submitted Lama2 handoff activates either TF or that the ITGAV/ITGB8 branch is identical.	standalone_target_context_reused	Non-SCI mouse melanoma promoter context; ITGAV is adhesion, vascular, and inflammation-relevant, but Lama2-to-TF activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1986	M22B-HOLD-AUDIT-1986	M22B-E002712	none_identified	Lama2 Itga1	Lama2 Itga1 ITGA1 MYC transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA1	human	M22B-E010198; PMID:17669516	Primary human colorectal-cell evidence supports MYC occupancy and MYC-dependent ITGA1 promoter activation, with independent integrin-locus promoter analysis; this is reusable target context only and is not evidence that the submitted Lama2 handoff activates MYC.	standalone_target_context_reused	Non-SCI human intestinal-cancer and integrin-locus context; ITGA1 is adhesion and matrix-interaction relevant, but Lama2-to-MYC activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1987	M22B-HOLD-AUDIT-1987	M22B-E002713	none_identified	Lama2 Rpsa	Lama2 Rpsa RPSA promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMCID:PMC2782360; PMID:9786856; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LAMA2+RPSA+promoter+transcription+factor+activation	The reviewed LAMA2/RPSA records addressed laminin-binding or receptor-proximal biology but did not establish a named activating TF-to-RPSA target-gene relationship.	keep_hold	Non-SCI adhesion/signaling comparator context; no qualifying activating SCI or non-SCI RPSA target-gene context identified, and Lama2-to-Rpsa remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1988	M22B-HOLD-AUDIT-1988	M22B-E002714	none_identified	Lama2 Sv2a	Lama2 Sv2a SV2A promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMCID:PMC11562936; DOI:10.1074/jbc.275.1.451; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LAMA2+SV2A+promoter+transcription+factor+activation	The reviewed LAMA2/SV2A records addressed synaptic-vesicle protein binding or laminin-associated function but did not establish a named activating TF-to-SV2A target-gene relationship.	keep_hold	Non-SCI neuronal adhesion/synaptic-vesicle comparator context; no qualifying activating SCI or non-SCI SV2A target-gene context identified, and Lama2-to-Sv2a remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1989	M22B-HOLD-AUDIT-1989	M22B-E002715	none_identified	Lama2 Sv2b	Lama2 Sv2b SV2B promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMCID:PMC11562936; DOI:10.1074/jbc.275.1.451; URL:https://pubmed.ncbi.nlm.nih.gov/?term=LAMA2+SV2B+promoter+transcription+factor+activation	The reviewed LAMA2/SV2B records addressed synaptic-vesicle protein binding or laminin-associated function but did not establish a named activating TF-to-SV2B target-gene relationship.	keep_hold	Non-SCI neuronal adhesion/synaptic-vesicle comparator context; no qualifying activating SCI or non-SCI SV2B target-gene context identified, and Lama2-to-Sv2b remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1990	M22B-HOLD-AUDIT-1990	M22B-E002716	none_identified	Lama2 Sv2c	Lama2 Sv2c SV2C NRSF transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:29505838; URL:https://pubmed.ncbi.nlm.nih.gov/29505838/	The reviewed SV2C study reports NRSF/REST-associated repression of SV2C transcription through an NRSE motif under lead exposure, not qualifying activation; repressive evidence was not reversed or transferred.	keep_hold	Non-SCI rat hippocampal/neuroblastoma repression context; no qualifying activating SCI or non-SCI SV2C target-gene context identified, and Lama2-to-Sv2c remains at a ligand/receptor boundary.
2026-09-04	M22B-IND-1991	M22B-HOLD-AUDIT-1991	M22B-E002717	none_identified	Lama3 Cd44	Lama3 Cd44 CD44 EGR1 FOS JUN SP1 STAT1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	CD44	human	M22B-E005865; M22B-E006144; M22B-E006491; M22B-E007079; M22B-E007374; PMID:10202038; PMID:8628295	Primary human endothelial and B-lymphocyte studies support EGR1-driven CD44 promoter induction, and signed public TF resources support additional FOS, JUN, SP1, and STAT1 activation of human CD44; these are reusable target contexts only and are not evidence that the submitted Lama3 handoff activates any of those TFs.	standalone_target_context_reused	General human inflammatory/adhesion regulatory context; CD44 is injury, migration, and matrix-interaction relevant, but Lama3-to-TF activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1992	M22B-HOLD-AUDIT-1992	M22B-E002718	none_identified	Lama3 Dag1	Lama3 Dag1 DAG1 SP1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	DAG1	mouse	M22B-IND-1957; PMID:19657058; DOI:10.1152/ajpcell.00189.2009	A primary mouse muscle-cell promoter study identifies three functional Sp1 sites in the Dag1 promoter, confirms Sp1 binding by ChIP, and shows that Sp1 downregulation reduces dystroglycan expression; this is reusable target context only and is not evidence that the submitted Lama3 handoff activates Sp1.	standalone_target_context_reused	Non-SCI mouse muscle/dystroglycan promoter context; DAG1 is basement-membrane and neural-muscle relevant, but Lama3-to-Sp1 activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1993	M22B-HOLD-AUDIT-1993	M22B-E002719	none_identified	Lama3 ITGA1_ITGB1	Lama3 ITGA1_ITGB1 ITGA1 MYC transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA1	human	M22B-E010198; PMID:17669516	Primary human colorectal-cell evidence supports MYC occupancy and MYC-dependent ITGA1 promoter activation, with independent integrin-locus promoter analysis; this is reusable target context only and is not evidence that the submitted Lama3 handoff activates MYC.	standalone_target_context_reused	Non-SCI human intestinal-cancer and integrin-locus context; ITGA1 is adhesion and matrix-interaction relevant, but Lama3-to-MYC activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1994	M22B-HOLD-AUDIT-1994	M22B-E002720	none_identified	Lama3 ITGA2_ITGB1	Lama3 ITGA2_ITGB1 ITGA2 SP1 RUNX1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA2	human	M22B-E007190; M22B-E010179; PUBTF-DB-001420	Signed public TF evidence supports SP1 activation of human ITGA2, and primary human megakaryocyte evidence supports RUNX1 regulation of the ITGA2 regulatory region; these are reusable target contexts only and are not evidence that the submitted Lama3 handoff activates those TFs.	standalone_target_context_reused	Non-SCI human platelet/adhesion regulatory context; ITGA2 is matrix and hemostasis relevant, but Lama3-to-TF activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1995	M22B-HOLD-AUDIT-1995	M22B-E002721	none_identified	Lama3 ITGA3_ITGB1	Lama3 ITGA3_ITGB1 ITGA3 SP3 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA3	mouse	M22B-E010210; M22B-TARGET-SEARCH-EVID-0589-02	Primary mouse carcinoma-cell promoter evidence supports Sp3 binding to a GC-rich Itga3 promoter motif and promoter-element-dependent reporter activity; this is reusable target context only and is not evidence that the submitted Lama3 handoff activates Sp3.	standalone_target_context_reused	Non-SCI mouse carcinoma promoter context; ITGA3 is adhesion and basement-membrane relevant, but Lama3-to-Sp3 activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1996	M22B-HOLD-AUDIT-1996	M22B-E002722	none_identified	Lama3 ITGA6_ITGB1	Lama3 ITGA6_ITGB1 ITGA6 SP1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA6	mouse	M22B-E009850; PUBTF-TRRUST-000491	TRRUST literature-curated signed evidence supports Sp1 activation of mouse Itga6; this is reusable target context only and is not evidence that the submitted Lama3 handoff activates Sp1.	standalone_target_context_reused	General mouse integrin regulatory context; ITGA6 is adhesion and basement-membrane relevant, but Lama3-to-Sp1 activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1997	M22B-HOLD-AUDIT-1997	M22B-E002723	none_identified	Lama3 ITGA7_ITGB1	Lama3 ITGA7_ITGB1 ITGA7 EGR1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA7	mouse	M22B-E009656; PUBTF-TRRUST-000297	TRRUST literature-curated signed evidence supports Egr1 activation of mouse Itga7; this is reusable target context only and is not evidence that the submitted Lama3 handoff activates Egr1.	standalone_target_context_reused	General mouse integrin regulatory context; ITGA7 is muscle and adhesion relevant, but Lama3-to-Egr1 activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1998	M22B-HOLD-AUDIT-1998	M22B-E002724	none_identified	Lama3 ITGA9_ITGB1	Lama3 ITGA9_ITGB1 ITGA9 SP1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGA9	human	M22B-E010199; M22B-TARGET-SEARCH-EVID-0389-02	Primary human epithelial-cell studies support SP1 binding at the ITGA9 promoter and reduced alpha9 expression after SP1 loss-of-function; this is reusable target context only and is not evidence that the submitted Lama3 handoff activates SP1.	standalone_target_context_reused	Non-SCI human ocular wound-repair context; ITGA9 is adhesion and tissue-repair relevant, but Lama3-to-Sp1 activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-1999	M22B-HOLD-AUDIT-1999	M22B-E002725	none_identified	Lama3 ITGAV_ITGB8	Lama3 ITGAV_ITGB8 ITGAV SP1 ETS1 transcription factor target gene activation	web.search	standalone_target_context_reused	true	ITGAV	mouse	M22B-E010200; M22B-E010201; PMID:10899572; DOI:10.1016/S0167-4781(00)00121-4	Primary mouse melanoma-cell promoter studies support direct SP1 and ETS1 activation of Itgav through functional site mutation or deletion and cotransactivation assays; these are reusable target contexts only and are not evidence that the submitted Lama3 handoff activates either TF or that the ITGAV/ITGB8 branch is identical.	standalone_target_context_reused	Non-SCI mouse melanoma promoter context; ITGAV is adhesion, vascular, and inflammation relevant, but Lama3-to-TF activation and SCI receiver-cell activity remain unresolved.
2026-09-04	M22B-IND-2000	M22B-HOLD-AUDIT-2000	M22B-E002726	none_identified	Lama3 Sdc2	Lama3 Sdc2 SDC2 promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			URL:https://pubmed.ncbi.nlm.nih.gov/?term=LAMA3+SDC2+downstream+transcription+factor+target+gene	The reviewed LAMA3/SDC2 records and targeted promoter searches did not establish a named activating TF-to-SDC2 target-gene relationship; adhesion, expression, and receptor-proximal evidence were not transferred.	keep_hold	Non-SCI matrix and adhesion comparator context; no qualifying activating SCI or non-SCI SDC2 target-gene context identified, and Lama3-to-Sdc2 remains at a ligand or adhesion boundary.
2026-09-04	M22B-IND-2001	M22B-HOLD-AUDIT-2001	M22B-E002727	none_identified	Lama3 Sv2a	Lama3 Sv2a SV2A promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			URL:https://pubmed.ncbi.nlm.nih.gov/?term=LAMA3+SV2A+downstream+transcription+factor+target+gene	The reviewed LAMA3/SV2A records addressed synaptic-vesicle protein binding or laminin-associated function but did not establish a named activating TF-to-SV2A target-gene relationship.	keep_hold	Non-SCI neuronal adhesion and synaptic-vesicle comparator context; no qualifying activating SCI or non-SCI SV2A target-gene context identified, and Lama3-to-Sv2a remains at a ligand or receptor-proximal boundary.
2026-09-04	M22B-IND-2002	M22B-HOLD-AUDIT-2002	M22B-E002728	none_identified	Lama3 Sv2b	Lama3 Sv2b SV2B promoter transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			URL:https://pubmed.ncbi.nlm.nih.gov/?term=LAMA3+SV2B+downstream+transcription+factor+target+gene	The reviewed LAMA3/SV2B records addressed synaptic-vesicle protein binding or laminin-associated function but did not establish a named activating TF-to-SV2B target-gene relationship.	keep_hold	Non-SCI neuronal adhesion and synaptic-vesicle comparator context; no qualifying activating SCI or non-SCI SV2B target-gene context identified, and Lama3-to-Sv2b remains at a ligand or receptor-proximal boundary.
2026-09-04	M22B-IND-2003	M22B-HOLD-AUDIT-2003	M22B-E002729	none_identified	Lama3 Sv2c	Lama3 Sv2c SV2C NRSF transcription factor target gene activation	web.search	reviewed_no_qualifying_target_gene	false			PMID:29505838; URL:https://pubmed.ncbi.nlm.nih.gov/29505838/	The reviewed SV2C study reports NRSF/REST-associated repression of SV2C transcription through an NRSE motif under lead exposure, not qualifying activation; repressive evidence was not reversed or transferred.	keep_hold	Non-SCI rat hippocampal and neuroblastoma repression context; no qualifying activating SCI or non-SCI SV2C target-gene context identified, and Lama3-to-Sv2c remains at a ligand or receptor-proximal boundary.
