coverage_id	module20a_review_id	pair_key	pair_label_canonical	module20a_confidence	module20a_review_priority	module20a_evidence_register_ids	pathway_reuse_keys	module21a_edge_ids	module21a_evidence_ids	terminal_tf_entities	module22a_handoff_id	module21a_status	module22a_status	search_boundary	curator_notes
M21A-PAIR-003495	M20A-EXT-1720	fshb adrb3	Fshb Adrb3	low	8	M20A-EXT19-EVID-0920			M21A-PAIR-EVID-5215		M22A-HANDOFF-003495	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	No direct FSHB-ADRB3 binding, receptor activation, pair-specific perturbation, downstream pathway, or TF endpoint was recovered. Generic GPCR/cAMP evidence and beta-adrenergic biology were excluded.
M21A-PAIR-003496	M20A-EXT-1721	fshb fshr	Fshb Fshr	high	8	M20A-EXT19-EVID-0921			M21A-PAIR-EVID-5216		M22A-HANDOFF-003496	reviewed_binding_only	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The molecular evidence is for intact heterodimeric FSH, with FSHB contributing to the receptor interface, not isolated FSHB as a standalone ligand. FSH-induced cAMP/CREB studies were not used to infer an isolated FSHB relay or terminal TF.
M21A-PAIR-003497	M20A-EXT-1722	fshb gpr20	Fshb Gpr20	low	8	M20A-EXT19-EVID-0922			M21A-PAIR-EVID-5217		M22A-HANDOFF-003497	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	No direct FSHB-GPR20 binding, receptor activation, pair-specific perturbation, downstream pathway, or TF endpoint was recovered. Orphan-receptor expression or cAMP pathway overlap is not evidence for this exact edge.
M21A-PAIR-003498	M20A-EXT-1723	fshb gpr84	Fshb Gpr84	low	8	M20A-EXT19-EVID-0923			M21A-PAIR-EVID-5218		M22A-HANDOFF-003498	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	No direct FSHB-GPR84 binding, receptor activation, pair-specific perturbation, downstream pathway, or TF endpoint was recovered. GPR84 expression and unrelated ligand pharmacology do not establish FSHB agonism.
M21A-PAIR-003499	M20A-EXT-1724	fshb pth1r	Fshb Pth1r	low	8	M20A-EXT19-EVID-0924			M21A-PAIR-EVID-5219		M22A-HANDOFF-003499	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	No direct FSHB-PTH1R binding, receptor activation, pair-specific perturbation, downstream pathway, or TF endpoint was recovered. Shared endocrine GPCR biology was not used as evidence for this exact pair.
M21A-PAIR-003500	M20A-EXT-1725	fshb ramp2	Fshb Ramp2	low	8	M20A-EXT19-EVID-0925			M21A-PAIR-EVID-5220		M22A-HANDOFF-003500	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	No direct FSHB-RAMP2 binding, receptor activation, pair-specific perturbation, downstream pathway, or TF endpoint was recovered. RAMP-family receptor complex evidence and endocrine pathway overlap were not transferred.
M21A-PAIR-003501	M20A-EXT-1726	fshb ramp3	Fshb Ramp3	low	8	M20A-EXT19-EVID-0926			M21A-PAIR-EVID-5221		M22A-HANDOFF-003501	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	No direct FSHB-RAMP3 binding, receptor activation, pair-specific perturbation, downstream pathway, or TF endpoint was recovered. RAMP-family receptor complex evidence and endocrine pathway overlap were not transferred.
M21A-PAIR-003502	M20A-EXT-1727	fshb tshr	Fshb Tshr	low	8	M20A-EXT19-EVID-0927			M21A-PAIR-EVID-5222		M22A-HANDOFF-003502	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches212_213; exact pair/family boundary search	The FSH-FSHR structure and hormone-family specificity do not support FSHB-TSHR. Shared glycoprotein-hormone architecture, cAMP signaling, or receptor expression is not direct evidence; no downstream or TF endpoint was found.
M21A-PAIR-003503	M20A-EXT-1728	fshb vipr1	Fshb Vipr1	low	8	M20A-EXT19-EVID-0928			M21A-PAIR-EVID-5223		M22A-HANDOFF-003503	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	No direct FSHB-VIPR1 binding or activation, receptor-proximal relay, downstream pathway, cellular function, or TF endpoint was found. Intact FSH-FSHR evidence does not establish an isolated FSHB-VIPR1 edge.
M21A-PAIR-003504	M20A-EXT-1729	fst bmpr1b	Fst Bmpr1b	low	8	M20A-EXT19-EVID-0929			M21A-PAIR-EVID-5224		M22A-HANDOFF-003504	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	No direct FST-BMPR1B binding or activation, receptor-proximal relay, downstream pathway, cellular function, or TF endpoint was found. BMP-family pathway evidence was not transferred to the receptor pair.
M21A-PAIR-003505	M20A-EXT-1730	fst bmpr2	Fst Bmpr2	low	8	M20A-EXT19-EVID-0930			M21A-PAIR-EVID-5225		M22A-HANDOFF-003505	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	No direct FST-BMPR2 binding or activation, receptor-proximal relay, downstream pathway, cellular function, or TF endpoint was found. Generic BMP/SMAD evidence was not transferred.
M21A-PAIR-003506	M20A-EXT-1731	fstl1 dip2a	Fstl1 Dip2a	medium	8	M20A-EXT19-EVID-0931;M20A-EXT-BATCH002-EVID-036	M21A-REUSE-2439	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5226		M22A-HANDOFF-003506	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	The study identifies DIP2A as a functional FSTL1-binding receptor in cardiovascular cell models, but does not resolve a canonical kinase domain or a terminal TF. Species and in-vitro cardiovascular context limit transfer to SCI receiver states.
M21A-PAIR-003507	M20A-EXT-1732	fstl5 ceacam19	Fstl5 Ceacam19	low	8	M20A-EXT19-EVID-0932			M21A-PAIR-EVID-5227		M22A-HANDOFF-003507	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	No direct FSTL5-CEACAM19 binding or activation, receptor-proximal relay, downstream pathway, cellular function, or TF endpoint was found.
M21A-PAIR-003508	M20A-EXT-1733	fstl5 chl1	Fstl5 Chl1	low	8	M20A-EXT19-EVID-0933			M21A-PAIR-EVID-5228		M22A-HANDOFF-003508	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	No direct FSTL5-CHL1 binding or activation, receptor-proximal relay, downstream pathway, cellular function, or TF endpoint was found.
M21A-PAIR-003509	M20A-EXT-1734	fstl5 cntn5	Fstl5 Cntn5	low	8	M20A-EXT19-EVID-0934			M21A-PAIR-EVID-5229		M22A-HANDOFF-003509	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	No direct FSTL5-CNTN5 binding or activation, receptor-proximal relay, downstream pathway, cellular function, or TF endpoint was found.
M21A-PAIR-003510	M20A-EXT-1735	fstl5 gp6	Fstl5 Gp6	low	8	M20A-EXT19-EVID-0935			M21A-PAIR-EVID-5230		M22A-HANDOFF-003510	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	No direct FSTL5-GP6 binding or activation, receptor-proximal relay, downstream pathway, cellular function, or TF endpoint was found.
M21A-PAIR-003511	M20A-EXT-1736	fstl5 il6ra	Fstl5 Il6ra	low	8	M20A-EXT19-EVID-0936			M21A-PAIR-EVID-5231		M22A-HANDOFF-003511	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	No direct FSTL5-IL6RA binding or activation, receptor-proximal relay, downstream pathway, cellular function, or TF endpoint was found.
M21A-PAIR-003512	M20A-EXT-1737	fstl5 sdk2	Fstl5 Sdk2	low	8	M20A-EXT19-EVID-0937			M21A-PAIR-EVID-5232		M22A-HANDOFF-003512	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	No direct FSTL5-SDK2 binding or activation, receptor-proximal relay, downstream pathway, cellular function, or TF endpoint was found.
M21A-PAIR-003513	M20A-EXT-1738	gad1 grm4	Gad1 Grm4	low	8	M20A-EXT19-EVID-0938			M21A-PAIR-EVID-5233		M22A-HANDOFF-003513	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	No direct GAD1-GRM4 binding or activation, receptor-proximal relay, downstream pathway, cellular function, or TF endpoint was found.
M21A-PAIR-003514	M20A-EXT-1739	gal adra2a	Gal Adra2a	low	8	M20A-EXT19-EVID-0939			M21A-PAIR-EVID-5234		M22A-HANDOFF-003514	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	No direct galanin-ADRA2A binding or activation, receptor-proximal relay, downstream pathway, cellular function, or TF endpoint was found.
M21A-PAIR-003515	M20A-EXT-1740	gal galr1	Gal Galr1	high	8	M20A-EXT19-EVID-0940	M21A-REUSE-2440	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5235		M22A-HANDOFF-003515	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	Primary evidence is from recombinant and heterologous receptor systems and does not define an SCI-specific cellular output or terminal TF. MAPK evidence is receptor-subtype specific but downstream transcriptional endpoint was not measured.
M21A-PAIR-003516	M20A-EXT-1741	gal galr2	Gal Galr2	high	8	M20A-EXT19-EVID-0941	M21A-REUSE-2441	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5236		M22A-HANDOFF-003516	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	Receptor coupling is context dependent across recombinant and cancer-cell systems; the studies do not establish a single dominant branch in SCI cells or a terminal TF endpoint.
M21A-PAIR-003517	M20A-EXT-1742	gal galr3	Gal Galr3	high	8	M20A-EXT19-EVID-0942	M21A-REUSE-2442	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5237		M22A-HANDOFF-003517	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	The primary studies establish binding and receptor-proximal Gi/Go function but do not resolve endogenous cell-state output, a unique downstream kinase, or a terminal TF.
M21A-PAIR-003518	M20A-EXT-1743	gal gpr151	Gal Gpr151	low	8	M20A-EXT19-EVID-0943			M21A-PAIR-EVID-5238		M22A-HANDOFF-003518	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	The original cloning report described only weak galanin activation, while the targeted-disruption study found no galanin-induced calcium response at 100 nM-10 uM. No reproducible receptor-proximal relay, downstream pathway, cellular function, or TF endpoint was accepted.
M21A-PAIR-003519	M20A-EXT-1744	gal grm7	Gal Grm7	low	8	M20A-EXT19-EVID-0944			M21A-PAIR-EVID-5239		M22A-HANDOFF-003519	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	No direct galanin-GRM7 binding or activation, receptor-proximal relay, downstream pathway, cellular function, or TF endpoint was found.
M21A-PAIR-003520	M20A-EXT-1745	gal mtnr1a	Gal Mtnr1a	low	8	M20A-EXT19-EVID-0945			M21A-PAIR-EVID-5240		M22A-HANDOFF-003520	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	No direct galanin-MTNR1A binding or activation, receptor-proximal relay, downstream pathway, cellular function, or TF endpoint was found.
M21A-PAIR-003521	M20A-EXT-1746	galp galr1	Galp Galr1	medium	8	M20A-EXT19-EVID-0946;M20A-EXT-BATCH002-EVID-037	M21A-REUSE-2443	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5241		M22A-HANDOFF-003521	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	The receptor assay supports GALP activity at GALR1, but the in-vivo GALP phenotypes were not abolished by GALR1 deletion, indicating additional GALP receptor(s) or pathways. No terminal TF endpoint was measured.
M21A-PAIR-003522	M20A-EXT-1747	galp galr2	Galp Galr2	medium	8	M20A-EXT19-EVID-0947;M20A-EXT-BATCH002-EVID-038	M21A-REUSE-2444	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5242		M22A-HANDOFF-003522	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	GALP has highest reported affinity/activity at GALR2 in vitro, but the in-vivo knockout study argues against GALR2 as the sole mediator of central GALP effects. No terminal TF endpoint was measured.
M21A-PAIR-003523	M20A-EXT-1748	galp galr3	Galp Galr3	medium	8	M20A-EXT19-EVID-0948;M20A-EXT-BATCH002-EVID-039			M21A-PAIR-EVID-5243		M22A-HANDOFF-003523	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	No direct GALP-GALR3 binding or activation, receptor-proximal relay, downstream pathway, cellular function, or TF endpoint was found in the searched primary literature.
M21A-PAIR-003524	M20A-EXT-1749	gas6 axl	Gas6 Axl	high	8	M20A-EXT19-EVID-0949	M21A-REUSE-2445	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5244		M22A-HANDOFF-003524	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	GAS6 activity depends on gamma-carboxylation and phosphatidylserine context, and AXL affinity is stronger than for MERTK/TYRO3. Cancer and engineered-reporter models do not define an SCI-specific output or terminal TF.
M21A-PAIR-003525	M20A-EXT-1750	gas6 mertk	Gas6 Mertk	high	8	M20A-EXT19-EVID-0950	M21A-REUSE-2446	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5245		M22A-HANDOFF-003525	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	GAS6-MERTK activation is weaker and more context dependent than GAS6-AXL and can require phosphatidylserine/gamma-carboxylated GAS6. Functional outputs are disease-model specific; no terminal TF endpoint was measured.
M21A-PAIR-003526	M20A-EXT-1751	gas6 tyro3	Gas6 Tyro3	high	8	M20A-EXT19-EVID-0951	M21A-REUSE-2447	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5246		M22A-HANDOFF-003526	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	The biochemical TAM study reports receptor activation in engineered systems, while the neuronal study provides mouse primary-cell signaling; the exact endogenous cofactor and a terminal TF endpoint were not resolved.
M21A-PAIR-003527	M20A-EXT-1752	gast cckbr	Gast Cckbr	high	8	M20A-EXT19-EVID-0952	M21A-REUSE-2448	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5247	CREB	M22A-HANDOFF-003527	reviewed_relay_candidate	candidate_tf_handoff_pending_validation	primary_review_batches214_215; exact pair/family boundary search	The strongest mechanistic paper uses AGS-B cells and identifies CREB phosphorylation/promoter dependence; the breast-cancer study is a separate disease context. CREB is retained as a provisional endpoint for Module22A validation, not as a finalized TF assignment.
M21A-PAIR-003528	M20A-EXT-1753	gast gpr152	Gast Gpr152	low	8	M20A-EXT19-EVID-0953			M21A-PAIR-EVID-5248		M22A-HANDOFF-003528	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	Gastrin receptor evidence for CCKBR/GRPR and orphan-GPCR annotation for GPR152 were not transferred. No exact binding, receptor activation, downstream relay, cellular function, or TF endpoint was found.
M21A-PAIR-003529	M20A-EXT-1754	gc lrp2	Gc Lrp2	medium	8	M20A-EXT19-EVID-0954;M20A-EXT20-EVID-233	M21A-REUSE-2449	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5249		M22A-HANDOFF-003529	reviewed_scavenging_only	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	The strongest evidence is for receptor-mediated endocytosis of the GC/DBP-25(OH)D3 complex, often with cubilin/CUBAM participation. Uptake and vitamin-D delivery are not evidence of an intracellular LRP2 relay; no adaptor, kinase, or TF endpoint was measured.
M21A-PAIR-003530	M20A-EXT-1755	gdf1 actr2	Gdf1 Actr2	medium	8	M20A-EXT19-EVID-0955;M20A-EXT20-EVID-234	M21A-REUSE-2450	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5250		M22A-HANDOFF-003530	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	Actr2 is retained as the Module20A receptor alias for the ACVR2A/ActRIIA family. GDF1 is frequently tested as a Nodal co-ligand or heterodimer and CFC1 is a GPI-anchored co-receptor; exact ligand stoichiometry and native receptor composition vary by species and assay.
M21A-PAIR-003531	M20A-EXT-1756	gdf1 acvr1	Gdf1 Acvr1	low	8	M20A-EXT19-EVID-0956			M21A-PAIR-EVID-5251		M22A-HANDOFF-003531	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	ACVR1B/ALK4 and ACVR2A/ACVR2B evidence was not transferred to ACVR1/ALK2. No exact binding, receptor phosphorylation, perturbation, downstream function, or TF endpoint was established for this pair.
M21A-PAIR-003532	M20A-EXT-1757	gdf1 acvr1b_acvr2a	Gdf1 Acvr1b_Acvr2a	medium	8	M20A-EXT19-EVID-0957;M20A-EXT20-EVID-235	M21A-REUSE-2451	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5252		M22A-HANDOFF-003532	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	The exact positive evidence is strongest for a CFC1/Cripto-dependent complex and often uses GDF1 as a Nodal co-ligand or heterodimer. The pair label omits CFC1, and pathway/function readouts do not by themselves prove every binary subinteraction; no terminal TF was directly assigned.
M21A-PAIR-003533	M20A-EXT-1758	gdf1 acvr1b_acvr2b	Gdf1 Acvr1b_Acvr2b	medium	8	M20A-EXT19-EVID-0958;M20A-EXT20-EVID-236	M21A-REUSE-2452	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-5253		M22A-HANDOFF-003533	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	The exact positive evidence is strongest for a CFC1/Cripto-dependent complex and often uses GDF1 as a Nodal co-ligand or heterodimer. ACVR2A/B usage and native stoichiometry vary by context; no terminal TF was directly measured.
M21A-PAIR-003534	M20A-EXT-1759	gdf1 acvr1c_acvr2a	Gdf1 Acvr1c_Acvr2a	medium	8	M20A-EXT19-EVID-0959;M20A-EXT20-EVID-237			M21A-PAIR-EVID-5254		M22A-HANDOFF-003534	reviewed_unresolved	no_terminal_tf_evidence	primary_review_batches214_215; exact pair/family boundary search	The primary GDF1 studies support CFC1-dependent Activin/Nodal signaling and ACVR1B-containing complexes, not the exact ACVR1C/ACVR2A combination. ACVR1C family annotations and Nodal paralog evidence were not transferred; no terminal TF was assigned.
