pathway_reuse_key	source_entity	pathway_name	edge_ids	evidence_ids	target_entities	ligand_pair_count	ligand_pair_keys	terminal_tf_entities	validation_status	reuse_rule	limitations
M21A-REUSE-1898	TNC 	TNC -> fibronectin/syndecan-4 -> alpha5beta1 adhesion and cytoskeletal signaling		M21A-PAIR-EVID-3982		1	tnc itga5		reviewed_batches164_165_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study explicitly supports an indirect matrix-modulatory mechanism; alpha5beta1 does not directly bind TNC in the cited system. The queued subunit is part of a heterodimer, and no pair-specific receptor-proximal kinase or TF was assigned. Model context is non-SCI.
M21A-REUSE-1899	TNF	TNF-TNFR1/NF-kB -> FAS induction -> FASLG-mediated apoptosis		M21A-PAIR-EVID-3985		1	tnf fas	RELA	reviewed_batches164_165_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact relation is indirect and requires Fas ligand for the apoptotic output. The study does not show TNF binding FAS or a TNF-FAS receptor-proximal relay. RELA is assigned only as the source-reported p65/NF-kB mechanistic mediator; the model is non-SCI.
M21A-REUSE-1900	TNF inflammatory signaling 	TNF inflammatory signaling -> VEGF-C/FLT4 lymphangiogenic context; separate from direct FLT4 ligand activation		M21A-PAIR-EVID-3987		1	tnf flt4		reviewed_batches164_165_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The direct FLT4 ligand in the cited lymphangiogenic branch is VEGF-C, not TNF. TNF and FLT4 co-occurrence or TNF-driven endothelial transcription cannot establish a TNF-FLT4 binding event. No receptor-proximal TNF-FLT4 relay or TF was assigned.
M21A-REUSE-1901	TNF/TNFR1	TNF/TNFR1-NF-kB/p65 -> Notch1/Jagged1 crosstalk -> CXCL8 and invasion		M21A-PAIR-EVID-3989		1	tnf notch1	RELA	reviewed_batches164_165_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	This is indirect cytokine-receptor crosstalk: TNF is not shown to bind Notch1, and Notch ligand/receptor processing is not equivalent to a TNF-Notch1 ligand event. RELA is assigned only from the source-reported p65 mechanism; the cancer co-culture context is non-SCI.
M21A-REUSE-1902	TNF/TNFR signaling 	TNF/TNFR signaling -> DUSP1/PTPRS-associated MAPK suppression -> impaired macrophage defense		M21A-PAIR-EVID-3990		1	tnf ptprs		reviewed_batches164_165_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The study supports TNF-dependent transcriptional and functional remodeling, not direct TNF-PTPRS binding or a pair-specific receptor-proximal adaptor. Aging and pneumonia susceptibility are context-specific, and no terminal TF was assigned.
M21A-REUSE-1903	TNF	TNF-TNFR1 -> TRADD -> TRAF2/NF-kB and FADD/CASP8/apoptosis		M21A-PAIR-EVID-3993		1	tnf tradd		reviewed_batches164_165_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The evidence supports the receptor-to-adaptor path, not direct ligand-to-TRADD binding. TRADD recruitment requires TNFR1 complex context and can branch toward survival or apoptosis. NF-kB is a pathway output here, but no terminal TF assignment was made for this exact row.
M21A-REUSE-1904	TNF	TNF-TNFR1-TRADD-TRAF2 -> canonical NF-kB/JNK branch		M21A-PAIR-EVID-3994		1	tnf traf2		reviewed_batches164_165_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	TRAF2 is recruited through the TNFR1 signaling complex and TRADD rather than binding TNF directly. The exact complex and branch depend on receptor/adaptor stoichiometry and cell context. No terminal TF output was assigned to this pair.
M21A-REUSE-1905	TNF	TNF-TNFR1 -> CASP8 -> ROS/PARP1/ADPR -> TRPM2 Ca2+ current -> cell death		M21A-PAIR-EVID-3995		1	tnf trpm2		reviewed_batches164_165_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The evidence is an indirect functional cascade in cardiomyocytes, with an endothelial comparator, and does not show TNF binding TRPM2 or a TNF-TRPM2 receptor-proximal relay. Pharmacologic inhibitor specificity and model dependence limit transfer. No terminal TF was assigned.
M21A-REUSE-1906	TRAIL	TRAIL-DR4/DR5 -> FADD/CASP8 and TRAF2/RIPK1/MAPK8(JNK) branch		M21A-PAIR-EVID-3997		1	tnfsf10 ripk1		reviewed_batches164_165_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The cited assay does not isolate TNFRSF10A/B receptor usage at every step, and RIPK1 is recruited downstream of the receptor complex rather than binding TNFSF10 directly. RIPK1 effects are context-dependent and the model is non-SCI cancer cells. No terminal TF was assigned.
M21A-REUSE-1907	TWEAK/Fn14 	TWEAK/Fn14 -> canonical NF-kB and Notch in ischemic muscle; soluble CD163 regulates TWEAK availability as a decoy		M21A-PAIR-EVID-3998		1	tnfsf12 cd163		reviewed_batches164_165_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Direct TWEAK-CD163 binding and CD163-dependent TWEAK sequestration are reported, but CD163 is primarily supported as a scavenger/soluble decoy rather than a signaling receptor. The mouse NF-kB/Notch and regeneration results are TWEAK/Fn14 outputs modulated by CD163 loss, not a CD163-proximal relay. No SCI-specific experiment or terminal TF assignment.
M21A-REUSE-1908	Tpsb2/mMCP	Tpsb2/mMCP-6 -> F2RL1/PAR2 proteolytic activation -> p38/ERK1/2 -> BCL6 in CD4 T cells		M21A-PAIR-EVID-4019		1	tpsb2 f2rl1	BCL6	reviewed_batches164_165_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The mouse study supports mMCP-6/PAR2-dependent BCL6 induction with recombinant mMCP-6, PAR2 knockdown and MAPK inhibition, while older recombinant alpha/beta-tryptase work establishes PAR2 proteolytic activation at the family level. Exact cleavage stoichiometry, native mMCP-6 substrate preference, heparin/isoform effects, and SCI relevance remain limited; other in-vivo tryptase effects can be PAR2-independent.
M21A-REUSE-1909	Trf 	Trf -> Cubn-Lrp2/MCRC -> apical endocytosis -> lysosomal iron uptake		M21A-PAIR-EVID-4023		1	trf lrp2		reviewed_batches166_167_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Direct transferrin binding was mapped to Cubn, while Lrp2/megalin was required for internalization of the Cubn-ligand complex; the evidence is an endocytic receptor/coreceptor route rather than a classical kinase relay, and no terminal TF was measured.
M21A-REUSE-1910	Try4 	Try4 -> F2rl1/PAR2 cleavage -> G-protein/Ca2+ signaling; PAR2-dependent inflammatory-pain context is not used as binding evidence		M21A-PAIR-EVID-4030		1	try4 f2rl1		reviewed_batches166_167_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact protease-receptor evidence is recombinant Try4 in heterologous mPAR2 cells, with artificial zymogen activation and no SCI receiver model; the broader in-vivo inflammation experiments do not isolate Try4 as the endogenous protease, and no terminal TF was measured.
M21A-REUSE-1911	TSH (TSHB+CGA) 	TSH (TSHB+CGA) -> TSHR -> Gs/adenylyl cyclase/cAMP, with Gq/11-PKC/ERK as a context-dependent branch		M21A-PAIR-EVID-4047		1	tshb tshr		reviewed_batches166_167_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	TSHB is one subunit of assembled TSH, and the activation assays used intact TSH; beta-subunit blockade supports TSHB contribution to receptor binding but not free TSHB as a standalone agonist. The receptor-proximal evidence is non-SCI and no terminal TF was assigned.
M21A-REUSE-1912	TSLP 	TSLP -> CRLF2/TSLPR-IL7Ralpha complex -> JAK/STAT5 and kinase phosphorylation		M21A-PAIR-EVID-4049		1	tslp crlf2_il7r_tslp		reviewed_batches166_167_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The submitted receptor label is redundant/noncanonical because CRLF2 is the human TSLPR chain and IL7R is the obligate partner; direct stoichiometry and species nomenclature require reconciliation. The primary work supports a ternary receptor complex and receptor-proximal signaling, but not an SCI-specific model or a terminal TF assignment.
M21A-REUSE-1913	CXCL8	CXCL8-CXCR2 -> PKA/PKCdelta-VASP/F-actin leading edge -> neutrophil polarization and chemotaxis		M21A-PAIR-EVID-4058		1	vasp cxcr2		reviewed_batches166_167_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study supports a CXCR2-interacting intracellular VASP function, not VASP as an extracellular ligand. Interaction depends on free F-actin barbed ends and the human HL-60 differentiation model; no SCI-specific experiment or terminal TF assignment was established.
M21A-REUSE-1914	VCAM1 	VCAM1 -> alpha9beta1 -> endothelial adhesion and transendothelial neutrophil migration		M21A-PAIR-EVID-4059		1	vcam1 itga9_itgb1		reviewed_batches166_167_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact receptor is the alpha9beta1 heterodimer, represented by the submitted Itga9_Itgb1 pair; no subunit-only inference is intended. The study uses TNF-activated human endothelial and neutrophil models, with no SCI-specific context or terminal TF assignment.
M21A-REUSE-1915	ADAMTS1 	ADAMTS1 -> VCAN V1 proteolysis or VCAN G3 -> EGFR transactivation -> ERK, anoikis resistance, migration and invasion		M21A-PAIR-EVID-4060		1	vcan egfr		reviewed_batches166_167_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary studies support VCAN-dependent EGFR transactivation or modulation, not a binary VCAN-EGFR binding interaction. Effects depend on VCAN isoform/domain and proteolysis, and the models are cancer systems rather than SCI; no direct receptor-proximal VCAN relay or terminal TF was assigned.
M21A-REUSE-1916	VCAN C	VCAN C-terminal/G3 -> beta1-integrin -> FAK -> glioma adhesion and apoptosis resistance		M21A-PAIR-EVID-4062		1	vcan itgb1		reviewed_batches166_167_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The direct ligand is a C-terminal PG-M/versican region and the receptor is a beta1-containing integrin heterodimer; ITGB1 alone is not a complete receptor designation. The study is a glioma model, not SCI, and no terminal TF was assigned.
M21A-REUSE-1917	TGFbeta 	TGFbeta -> alphavbeta5/zyxin adhesome -> vinculin organization and ventral stress fibers		M21A-PAIR-EVID-4066		1	vcl itgb5		reviewed_batches166_167_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary functional evidence links ITGB5 perturbation to focal-adhesion and vinculin organization but does not establish direct VCL-ITGB5 binding; VCL is an intracellular adaptor and ITGB5 is a receptor subunit. Heterodimer and cell-context effects, non-SCI models, and expression-only biomaterial results limit the edge; no terminal TF assigned.
M21A-REUSE-1918	VEGFA 	VEGFA -> EPHB2-dependent macrophage SELENOP repression and ovarian organoid-development phenotypes		M21A-PAIR-EVID-4068		1	vegfa ephb2		reviewed_batches166_167_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The organoid study explicitly notes that the VEGFA-EPHB2 pairing may not be a direct effect, and the macrophage study uses functional perturbation without biochemical ligand binding or a receptor-proximal phospho relay. These tissue-specific ovarian/cancer models are not SCI; no terminal TF assigned.
M21A-REUSE-1919	VEGFA 	VEGFA -> VEGFR2/Flk1 -> Src-family kinases -> NR2B/NMDAR activity and calcium signaling		M21A-PAIR-EVID-4069		1	vegfa grin2b		reviewed_batches166_167_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The evidence supports VEGFR2-dependent modulation of NR2B/NMDARs, not direct VEGFA-GRIN2B binding; NR2B is part of an NR1/NR2B complex and VEGFR2 is the ligand receptor. The core model is cerebellar/neural and supplemental pain work is oncologic, not a direct SCI pair assay; no terminal TF assigned.
M21A-REUSE-1920	VEGFA 	VEGFA -> alpha9beta1 plus VEGFR2 -> endothelial adhesion/migration and angiogenesis		M21A-PAIR-EVID-4070		1	vegfa itga9		reviewed_batches166_167_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact receptor is alpha9beta1, so the submitted Itga9 row is subunit-complex evidence rather than an ITGA9 monomer claim. Effects are VEGFA-isoform and endothelial-context dependent, with no SCI-specific model or terminal TF assignment.
M21A-REUSE-1921	VEGFA165 heparin	VEGFA165 heparin-binding domain -> alphaVbeta3/VEGFR2 D1 -> KDR, ITGB3 and ERK signaling -> endothelial proliferation		M21A-PAIR-EVID-4071		1	vegfa itgav		reviewed_batches166_167_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The direct receptor is the alphaVbeta3 heterodimer and the tested ligand is VEGF165 or its heparin-binding domain; ITGAV alone is not a complete receptor designation. Domain/isoform dependence and non-SCI endothelial models limit transfer; no terminal TF assigned.
M21A-REUSE-1922	VEGFA 	VEGFA -> alpha9beta1/ITGB1 plus VEGFR2 -> endothelial adhesion, migration and angiogenesis		M21A-PAIR-EVID-4072		1	vegfa itgb1		reviewed_batches166_167_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The qualifying direct evidence is for the alpha9beta1 heterodimer, not ITGB1 as a standalone receptor and not every beta1-containing integrin. Heterodimer identity, VEGFA isoform, endothelial context, and non-SCI models limit transfer; no direct VEGFA-ITGB1 monomer assay or terminal TF assignment.
