link_id	observation_id	mechanism_release_id	mechanism_target_kind	mechanism_target_key	mechanism_route_id	route_stage	link_role	context_match	support_status	release_status	link_basis	source_field_locator	notes
LINK:FLOW_SCI_166__OBS166_CD36_VASCULAR	FLOW_SCI_166__OBS166_CD36_VASCULAR	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01876		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_166__OBS166_CD36_VASCULAR;PMCID: PMC4086463; Fig. 2 and acute vascular/inflammatory localization results	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_167__OBS167_TLR2_ASTRO	FLOW_SCI_167__OBS167_TLR2_ASTRO	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE11125		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_167__OBS167_TLR2_ASTRO;PMCID: PMC8353762; TLR2/GFAP IF methods and time-course figures	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_170__FLOW_SCI_170_OBS_P75_7D	FLOW_SCI_170__FLOW_SCI_170_OBS_P75_7D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08066		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_170__FLOW_SCI_170_OBS_P75_7D;Results, Fig. 5G-I and text describing p75NTR expression in the L6-S1 spinal cord dorsal horn at 7 d after SCI	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_173__FLOW_SCI_173_OBS_TRKB145	FLOW_SCI_173__FLOW_SCI_173_OBS_TRKB145	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08424		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_173__FLOW_SCI_173_OBS_TRKB145;Results, Figs. 6-7; Effect of TrkB inhibition on TrkB, pERK, and ERK protein expression in lumbar spinal cord	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_173__FLOW_SCI_173_OBS_TRKB95	FLOW_SCI_173__FLOW_SCI_173_OBS_TRKB95	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08424		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_173__FLOW_SCI_173_OBS_TRKB95;Results, Figs. 6-7; Effect of TrkB inhibition on TrkB, pERK, and ERK protein expression in lumbar spinal cord	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_174__FLOW_SCI_174_OBS_P75_INJURY	FLOW_SCI_174__FLOW_SCI_174_OBS_P75_INJURY	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08066		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_174__FLOW_SCI_174_OBS_P75_INJURY;Results, Fig. 1A-C and subsection Expression of p75NTR in normal and injured spinal cord	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_174__FLOW_SCI_174_OBS_P75_NORMAL	FLOW_SCI_174__FLOW_SCI_174_OBS_P75_NORMAL	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08066		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_174__FLOW_SCI_174_OBS_P75_NORMAL;Results, Fig. 1A-C and subsection Expression of p75NTR in normal and injured spinal cord	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_175__FLOW_SCI_175_OBS_5HT2A	FLOW_SCI_175__FLOW_SCI_175_OBS_5HT2A	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_175__FLOW_SCI_175_OBS_5HT2A;Methods 2.5.1-2.5.2 and Results 4.3.1; western blot analysis of 5-HT2C and 5-HT2A receptors in lumbar and sacral cord	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_175__FLOW_SCI_175_OBS_5HT2C_LUMBAR	FLOW_SCI_175__FLOW_SCI_175_OBS_5HT2C_LUMBAR	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_175__FLOW_SCI_175_OBS_5HT2C_LUMBAR;Methods 2.5.1-2.5.2 and Results 4.3.1; western blot analysis of 5-HT2C and 5-HT2A receptors in lumbar and sacral cord	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_175__FLOW_SCI_175_OBS_5HT2C_SACRAL	FLOW_SCI_175__FLOW_SCI_175_OBS_5HT2C_SACRAL	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_175__FLOW_SCI_175_OBS_5HT2C_SACRAL;Methods 2.5.1-2.5.2 and Results 4.3.1; western blot analysis of 5-HT2C and 5-HT2A receptors in lumbar and sacral cord	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_176__FLOW_SCI_176_OBS_GLYR_A1	FLOW_SCI_176__FLOW_SCI_176_OBS_GLYR_A1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_176__FLOW_SCI_176_OBS_GLYR_A1;Methods, Histological analysis and Immunohistochemistry subsections; GlyRalpha1 antibody and synaptic-marker imaging panels	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_181__O181_2	FLOW_SCI_181__O181_2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08856		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_181__O181_2;PMCID: PMC8082415; Figs. 1, 5, and 7; Results on PDGFRβ-positive pericyte distribution and western blot	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_181__O181_3	FLOW_SCI_181__O181_3	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08856		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_181__O181_3;PMCID: PMC8082415; Figs. 1, 5, and 7; Results on PDGFRβ-positive pericyte distribution and western blot	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_181__O181_4	FLOW_SCI_181__O181_4	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08856		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_181__O181_4;PMCID: PMC8082415; Figs. 1, 5, and 7; Results on PDGFRβ-positive pericyte distribution and western blot	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_182__O182_1	FLOW_SCI_182__O182_1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08194		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_182__O182_1;PMCID: PMC3035984; Fig. 3 and Results section 'Temporal expression of Notch and Notch ligands 3–14 days post-SCI'	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_182__O182_2	FLOW_SCI_182__O182_2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08194		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_182__O182_2;PMCID: PMC3035984; Fig. 3 and Results section 'Temporal expression of Notch and Notch ligands 3–14 days post-SCI'	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_182__O182_3	FLOW_SCI_182__O182_3	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08194		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_182__O182_3;PMCID: PMC3035984; Fig. 3 and Results section 'Temporal expression of Notch and Notch ligands 3–14 days post-SCI'	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_184__O184_2	FLOW_SCI_184__O184_2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE03265		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_184__O184_2;PMCID: PMC3172248; Fig. 3 and immunohistochemistry Methods	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
